Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-45633,11/5/2017,17:07:08,November,Sunday,HARASSMENT NP,LB316,BPD,No Report
B17-45632,11/5/2017,16:59:07,November,Sunday,TRAFFIC HAZARD,LB221,BPD,No Report
B17-45631,11/5/2017,16:28:32,November,Sunday,SUSP ACT IP,LB517,BPD,No Report
B17-45629,11/5/2017,16:04:01,November,Sunday,FOLLOW UP,LB513,BPD,No Report
B17-45627,11/5/2017,15:58:39,November,Sunday,ALARM,LB307,BPD,No Report
B17-45628,11/5/2017,15:57:08,November,Sunday,THEFT NP,LB406,BPD,No Report
B17-45626,11/5/2017,15:53:24,November,Sunday,ATL,LB406,BPD,No Report
B17-45625,11/5/2017,15:49:27,November,Sunday,TRESPASS NP,LB406,BPD,No Report
B17-45624,11/5/2017,15:06:29,November,Sunday,WELFARE CHK IP,LB402,BPD,No Report
B17-45623,11/5/2017,15:03:22,November,Sunday,SUSP ACT IP,LB310,BPD,No Report
B17-45622,11/5/2017,14:56:04,November,Sunday,ACCIDENT PD IP,LB201,BPD,No Report
B17-45621,11/5/2017,14:45:12,November,Sunday,THEFT NP,LB104,BPD,No Report
B17-45619,11/5/2017,14:42:57,November,Sunday,ACCIDENT PD IP,LB422,BPD,No Report
B17-45617,11/5/2017,14:42:16,November,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-45615,11/5/2017,14:06:19,November,Sunday,ALARM,LB520,BPD,No Report
B17-45616,11/5/2017,13:58:00,November,Sunday,PARKING,LB102,BPD,No Report
B17-45614,11/5/2017,13:57:55,November,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-45611,11/5/2017,13:37:20,November,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-45613,11/5/2017,13:13:34,November,Sunday,WEATHER ALERT,LB104,BPD,No Report
B17-45612,11/5/2017,13:05:44,November,Sunday,THEFT NP,LB517,BPD,No Report
B17-45609,11/5/2017,12:41:42,November,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-45607,11/5/2017,12:30:55,November,Sunday,ALARM,LB406,BPD,No Report
B17-45608,11/5/2017,12:29:38,November,Sunday,DRUGS IP,LB310,BPD,No Report
B17-45610,11/5/2017,12:19:44,November,Sunday,THEFT NP,LB409,BPD,No Report
B17-45604,11/5/2017,12:08:30,November,Sunday,VANDALISM IP,LB329,BPD,No Report
B17-45602,11/5/2017,11:54:11,November,Sunday,DRUGS IP,LB301,BPD,No Report
B17-45601,11/5/2017,11:33:48,November,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-45598,11/5/2017,11:11:47,November,Sunday,DISTURBANCE IP,LB513,BPD,No Report
B17-45597,11/5/2017,11:08:52,November,Sunday,TRAFFIC STOP,LB405,BPD,No Report
B17-45596,11/5/2017,11:03:46,November,Sunday,PARKING,LB104,BPD,No Report
B17-45595,11/5/2017,10:55:28,November,Sunday,TRAFFIC STOP,LB521,BPD,No Report
B17-45594,11/5/2017,10:45:05,November,Sunday,TRAFFIC STOP,LB417,BPD,No Report
B17-45593,11/5/2017,10:29:47,November,Sunday,WELFARE CHK IP,LB424,BPD,No Report
B17-45592,11/5/2017,10:19:23,November,Sunday,TRESPASS IP,LB101,BPD,No Report
B17-45591,11/5/2017,10:11:33,November,Sunday,TRAFFIC STOP,LB307,BPD,No Report
B17-45590,11/5/2017,10:09:57,November,Sunday,TRAFFIC STOP,LB319,BPD,No Report
B17-45588,11/5/2017,9:57:32,November,Sunday,TRAFFIC STOP,LB405,BPD,No Report
B17-45587,11/5/2017,9:50:59,November,Sunday,FOLLOW UP,LB102,BPD,No Report
B17-45586,11/5/2017,9:47:10,November,Sunday,TRAFFIC STOP,LB510,BPD,No Report
B17-45585,11/5/2017,9:07:38,November,Sunday,INFORMATION,LB104,BPD,No Report
B17-45583,11/5/2017,8:31:31,November,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-45582,11/5/2017,8:23:30,November,Sunday,ALARM,LB503,BPD,No Report
B17-45580,11/5/2017,7:58:05,November,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-45581,11/5/2017,7:37:39,November,Sunday,FOLLOW UP,LB513,BPD,No Report
B17-45578,11/5/2017,7:18:57,November,Sunday,ALARM,LB103,BPD,No Report
B17-45577,11/5/2017,7:06:23,November,Sunday,BURGLARY IP,LB102,BPD,No Report
B17-45576,11/5/2017,7:04:43,November,Sunday,TRAFFIC STOP,LB521,BPD,No Report
B17-45575,11/5/2017,6:59:00,November,Sunday,TRAFFIC STOP,LB303,BPD,No Report
B17-45573,11/5/2017,5:31:38,November,Sunday,SUSP ACT IP,LB517,BPD,No Report
B17-45572,11/5/2017,5:20:56,November,Sunday,JUVENILE,LB513,BPD,No Report
B17-45570,11/5/2017,4:49:19,November,Sunday,FOLLOW UP,LB513,BPD,No Report
B17-45569,11/5/2017,4:20:15,November,Sunday,ALARM,LB412,BPD,No Report
B17-45568,11/5/2017,4:11:56,November,Sunday,VANDALISM IP,LB216,BPD,No Report
B17-45567,11/5/2017,4:10:26,November,Sunday,SUSP ACT IP,LB313,BPD,No Report
B17-45564,11/5/2017,3:34:54,November,Sunday,SUSP ACT IP,LB305,BPD,No Report
B17-45566,11/5/2017,3:30:47,November,Sunday,NOISE,LB301,BPD,No Report
B17-45563,11/5/2017,3:27:43,November,Sunday,DRUNK,LB102,BPD,No Report
B17-45565,11/5/2017,3:25:01,November,Sunday,NOISE,LB214,BPD,No Report
B17-45562,11/5/2017,3:17:58,November,Sunday,ASSAULT IP,LB517,BPD,No Report
B17-45559,11/5/2017,3:10:56,November,Sunday,NOISE,LB104,BPD,No Report
B17-45561,11/5/2017,3:05:33,November,Sunday,NOISE,LB221,BPD,No Report
B17-45558,11/5/2017,2:58:57,November,Sunday,SUSP ACT IP,LB519,BPD,No Report
B17-45557,11/5/2017,2:48:56,November,Sunday,SUSP ACT IP,LB335,BPD,No Report
B17-45556,11/5/2017,2:42:21,November,Sunday,DISTURBANCE IP,LB336,BPD,No Report
B17-45554,11/5/2017,2:35:28,November,Sunday,TRAFFIC STOP,LB210,BPD,No Report
B17-45553,11/5/2017,2:28:48,November,Sunday,FOLLOW UP,LB329,BPD,No Report
B17-45551,11/5/2017,2:20:29,November,Sunday,TRAFFIC STOP,LB509,BPD,No Report
B17-45550,11/5/2017,2:17:33,November,Sunday,DOMESTIC IP,LB410,BPD,No Report
B17-45552,11/5/2017,2:12:16,November,Sunday,SERVICE IP,LB336,BPD,No Report
B17-45549,11/5/2017,2:09:23,November,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-45548,11/5/2017,1:44:15,November,Sunday,FIREWORKS,LB213,BPD,No Report
B17-45547,11/5/2017,1:31:40,November,Sunday,TRAFFIC STOP,LB408,BPD,No Report
B17-45546,11/5/2017,1:13:00,November,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-45545,11/5/2017,1:05:00,November,Sunday,ALARM,LB514,BPD,No Report
B17-45544,11/5/2017,1:55:37,November,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-45542,11/5/2017,1:37:11,November,Sunday,SUSP ACT IP,LB513,BPD,No Report
B17-45541,11/5/2017,1:25:30,November,Sunday,TRAFFIC STOP,LB416,BPD,No Report
B17-45538,11/5/2017,1:15:32,November,Sunday,DISTURBANCE IP,LB212,BPD,No Report
B17-45537,11/5/2017,0:53:26,November,Sunday,TRAFFIC STOP,LIU14,BPD,No Report
B17-45540,11/5/2017,0:50:04,November,Sunday,NOISE,LB318,BPD,No Report
B17-45536,11/5/2017,0:44:49,November,Sunday,ACCIDENT PD IP,LB314,BPD,No Report
B17-45535,11/5/2017,0:41:26,November,Sunday,TRAFFIC STOP,LB102,BPD,No Report
B17-45532,11/5/2017,0:28:42,November,Sunday,ATL,LB509,BPD,No Report
B17-45531,11/5/2017,0:00:33,November,Sunday,NOISE,LB102,BPD,No Report
B17-45683,11/5/2017,23:45:18,November,Sunday,TRESPASS IP,LB301,BPD,Report
B17-45666,11/5/2017,21:43:02,November,Sunday,WARRANT SERVICE,LB513,BPD,Report
B17-45655,11/5/2017,20:14:30,November,Sunday,ACCIDENT PD IP,LB221,BPD,Report
B17-45656,11/5/2017,20:13:35,November,Sunday,DOMESTIC IP,LB415,BPD,Report
B17-45658,11/5/2017,20:09:46,November,Sunday,THEFT NP,LB103,BPD,Report
B17-45644,11/5/2017,19:20:24,November,Sunday,ACCIDENT LSA IP,LB310,BPD,Report
B17-45630,11/5/2017,16:03:17,November,Sunday,PARKING,LB102,BPD,Report
B17-45620,11/5/2017,14:41:32,November,Sunday,BURGLARY NP,LB316,BPD,Report
B17-45618,11/5/2017,14:40:09,November,Sunday,WELFARE CHK IP,LB513,BPD,Report
B17-45606,11/5/2017,12:18:12,November,Sunday,DOMESTIC IP,LB517,BPD,Report
B17-45605,11/5/2017,12:08:04,November,Sunday,THEFT NP,LB402,BPD,Report
B17-45603,11/5/2017,11:53:48,November,Sunday,THEFT NP,LB315,BPD,Report
B17-45599,11/5/2017,11:24:09,November,Sunday,SUSP ACT IP,LB410,BPD,Report
B17-45600,11/5/2017,11:11:47,November,Sunday,VANDALISM NP,LB221,BPD,Report
B17-45589,11/5/2017,9:56:10,November,Sunday,THEFT NP,LB415,BPD,Report
B17-45584,11/5/2017,8:29:22,November,Sunday,VANDALISM NP,LB326,BPD,Report
B17-45579,11/5/2017,7:13:42,November,Sunday,THEFT NP,LB415,BPD,Report
B17-45574,11/5/2017,5:52:48,November,Sunday,SERVICE IP,LB221,BPD,Report
B17-45571,11/5/2017,5:07:12,November,Sunday,THEFT NP,LB315,BPD,Report
B17-45560,11/5/2017,3:16:41,November,Sunday,DISTURBANCE IP,LB102,BPD,Report
B17-45555,11/5/2017,2:47:39,November,Sunday,FIGHT IP,LB101,BPD,Report
B17-45543,11/5/2017,1:45:38,November,Sunday,THEFT NP,LB212,BPD,Report
B17-45539,11/5/2017,1:18:14,November,Sunday,DOMESTIC IP,LB513,BPD,Report
B17-45533,11/5/2017,0:30:40,November,Sunday,ASSAULT IP,LB102,BPD,Report
B17-45797,11/6/2017,18:58:10,November,Monday,SERVICE IP,LB523,BPD,
B17-45826,11/6/2017,23:54:58,November,Monday,ALARM,LB310,BPD,No Report
B17-45825,11/6/2017,23:29:35,November,Monday,TRAFFIC STOP,LB416,BPD,No Report
B17-45824,11/6/2017,23:23:36,November,Monday,DISTURBANCE IP,LB329,BPD,No Report
B17-45827,11/6/2017,22:51:50,November,Monday,NOISE,LB513,BPD,No Report
B17-45820,11/6/2017,22:49:37,November,Monday,TRAFFIC STOP,LMS29,BPD,No Report
B17-45819,11/6/2017,22:46:45,November,Monday,WARRANT SERVICE,LB513,BPD,No Report
B17-45818,11/6/2017,22:44:30,November,Monday,TRAFFIC STOP,LB104,BPD,No Report
B17-45821,11/6/2017,22:36:55,November,Monday,NOISE,LB316,BPD,No Report
B17-45817,11/6/2017,22:22:17,November,Monday,TRAFFIC STOP,LMS29,BPD,No Report
B17-45816,11/6/2017,22:19:29,November,Monday,TRAFFIC STOP,LB306,BPD,No Report
B17-45814,11/6/2017,22:12:15,November,Monday,TRAFFIC STOP,LB421,BPD,No Report
B17-45813,11/6/2017,21:49:42,November,Monday,SERVICE IP,LB523,BPD,No Report
B17-45812,11/6/2017,21:42:57,November,Monday,PROWLER IP,LB518,BPD,No Report
B17-45811,11/6/2017,21:38:43,November,Monday,ATL,LB416,BPD,No Report
B17-45810,11/6/2017,21:21:23,November,Monday,ATL,LB522,BPD,No Report
B17-45809,11/6/2017,21:11:37,November,Monday,WELFARE CHK IP,LB329,BPD,No Report
B17-45808,11/6/2017,21:09:12,November,Monday,SUSP ACT IP,LB523,BPD,No Report
B17-45807,11/6/2017,21:08:22,November,Monday,MOTORIST ASSIST,LB408,BPD,No Report
B17-45805,11/6/2017,20:44:18,November,Monday,WEAPONS IP,LMS04,BPD,No Report
B17-45806,11/6/2017,20:40:36,November,Monday,VEH THEFT NP,LB102,BPD,No Report
B17-45802,11/6/2017,19:58:30,November,Monday,SUSP ACT IP,LB513,BPD,No Report
B17-45803,11/6/2017,19:33:04,November,Monday,SERVICE IP,LB323,BPD,No Report
B17-45800,11/6/2017,19:23:19,November,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-45798,11/6/2017,19:01:48,November,Monday,NOISE,LB307,BPD,No Report
B17-45796,11/6/2017,18:54:33,November,Monday,WELFARE CHK IP,LB310,BPD,No Report
B17-45790,11/6/2017,18:32:03,November,Monday,TRAFFIC STOP,LB102,BPD,No Report
B17-45792,11/6/2017,18:30:31,November,Monday,WELFARE CHK IP,LB336,BPD,No Report
B17-45789,11/6/2017,18:29:35,November,Monday,DISTURBANCE IP,LB335,BPD,No Report
B17-45795,11/6/2017,18:26:52,November,Monday,THEFT NP,LB310,BPD,No Report
B17-45794,11/6/2017,18:03:07,November,Monday,PROPERTY,LB518,BPD,No Report
B17-45787,11/6/2017,18:02:34,November,Monday,ACCIDENT PD IP,LB327,BPD,No Report
B17-45786,11/6/2017,18:00:58,November,Monday,ACCIDENT PD IP,LB221,BPD,No Report
B17-45788,11/6/2017,18:00:52,November,Monday,THEFT IP,LB305,BPD,No Report
B17-45791,11/6/2017,18:00:21,November,Monday,DRUGS NP,LB422,BPD,No Report
B17-45783,11/6/2017,17:35:38,November,Monday,SUSP ACT IP,LB313,BPD,No Report
B17-45780,11/6/2017,17:10:19,November,Monday,WELFARE CHK IP,LB406,BPD,No Report
B17-45779,11/6/2017,17:08:05,November,Monday,ACCIDENT PD IP,LB406,BPD,No Report
B17-45778,11/6/2017,17:03:54,November,Monday,FOLLOW UP,LB424,BPD,No Report
B17-45781,11/6/2017,16:57:52,November,Monday,THEFT NP,LB404,BPD,No Report
B17-45777,11/6/2017,16:41:55,November,Monday,SUSP ACT IP,LB518,BPD,No Report
B17-45775,11/6/2017,16:23:19,November,Monday,DISTURBANCE NP,LB506,BPD,No Report
B17-45772,11/6/2017,16:10:34,November,Monday,TRAFFIC STOP,LB403,BPD,No Report
B17-45776,11/6/2017,16:01:59,November,Monday,CIVIL NP,LB104,BPD,No Report
B17-45769,11/6/2017,15:45:03,November,Monday,WELFARE CHK IP,LB410,BPD,No Report
B17-45766,11/6/2017,15:10:39,November,Monday,INDECENT EXP IP,LB410,BPD,No Report
B17-45768,11/6/2017,15:03:39,November,Monday,SUSP ACT NP,LB519,BPD,No Report
B17-45764,11/6/2017,14:46:45,November,Monday,FOLLOW UP,LB412,BPD,No Report
B17-45760,11/6/2017,14:19:37,November,Monday,TOW IN,LB102,BPD,No Report
B17-45761,11/6/2017,14:13:58,November,Monday,SUSP ACT IP,LB301,BPD,No Report
B17-45756,11/6/2017,14:04:41,November,Monday,FOLLOW UP,LMN04,BPD,No Report
B17-45755,11/6/2017,14:03:45,November,Monday,FOLLOW UP,LB104,BPD,No Report
B17-45753,11/6/2017,13:51:12,November,Monday,ALARM,LB330,BPD,No Report
B17-45754,11/6/2017,13:44:11,November,Monday,ACCIDENT PD IP,LB434,BPD,No Report
B17-45758,11/6/2017,13:22:47,November,Monday,CIVIL IP,LB314,BPD,No Report
B17-45752,11/6/2017,13:11:52,November,Monday,THEFT NP,LB423,BPD,No Report
B17-45749,11/6/2017,13:03:28,November,Monday,SUSP ACT IP,LB314,BPD,No Report
B17-45748,11/6/2017,12:57:05,November,Monday,SUSP ACT IP,LB410,BPD,No Report
B17-45745,11/6/2017,12:34:07,November,Monday,TRAFFIC HAZARD,LB403,BPD,No Report
B17-45744,11/6/2017,12:32:24,November,Monday,WELFARE CHK IP,LB336,BPD,No Report
B17-45743,11/6/2017,12:26:10,November,Monday,FIGHT IP,LB513,BPD,No Report
B17-45742,11/6/2017,12:17:19,November,Monday,SUSP ACT NP,LB422,BPD,No Report
B17-45739,11/6/2017,12:12:57,November,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-45740,11/6/2017,12:12:49,November,Monday,WELFARE CHK IP,LB521,BPD,No Report
B17-45736,11/6/2017,11:46:39,November,Monday,SUSP ACT NP,LB403,BPD,No Report
B17-45735,11/6/2017,11:43:52,November,Monday,SUSP ACT IP,LB410,BPD,No Report
B17-45734,11/6/2017,11:39:40,November,Monday,ABANDONED VEH,LB517,BPD,No Report
B17-45732,11/6/2017,11:35:03,November,Monday,PROPERTY,LB104,BPD,No Report
B17-45733,11/6/2017,11:34:29,November,Monday,PROPERTY,LB412,BPD,No Report
B17-45731,11/6/2017,11:33:58,November,Monday,PROPERTY,LB104,BPD,No Report
B17-45730,11/6/2017,11:31:40,November,Monday,FOLLOW UP,LMS04,BPD,No Report
B17-45727,11/6/2017,11:23:58,November,Monday,ACCIDENT LSA IP,LIU10,BPD,No Report
B17-45728,11/6/2017,11:23:46,November,Monday,SERVICE IP,LB415,BPD,No Report
B17-45729,11/6/2017,11:23:42,November,Monday,WELFARE CHK IP,LB221,BPD,No Report
B17-45725,11/6/2017,11:17:02,November,Monday,PROPERTY,LB302,BPD,No Report
B17-45726,11/6/2017,11:14:59,November,Monday,ACCIDENT LSA IP,LB102,BPD,No Report
B17-45721,11/6/2017,10:53:15,November,Monday,ANIMAL,LMS05,BPD,No Report
B17-45720,11/6/2017,10:47:20,November,Monday,TRAFFIC STOP,LB522,BPD,No Report
B17-45724,11/6/2017,10:41:46,November,Monday,PARKING,LB206,BPD,No Report
B17-45718,11/6/2017,10:37:37,November,Monday,FOLLOW UP,LB307,BPD,No Report
B17-45716,11/6/2017,10:23:52,November,Monday,DISTURBANCE NP,LB314,BPD,No Report
B17-45715,11/6/2017,10:00:06,November,Monday,SUSP ACT NP,LB325,BPD,No Report
B17-45714,11/6/2017,9:52:09,November,Monday,PROPERTY,LB314,BPD,No Report
B17-45712,11/6/2017,9:25:46,November,Monday,FOLLOW UP,LB416,BPD,No Report
B17-45710,11/6/2017,9:11:59,November,Monday,ALARM,LB221,BPD,No Report
B17-45709,11/6/2017,9:02:16,November,Monday,FOLLOW UP,LB104,BPD,No Report
B17-45706,11/6/2017,8:47:29,November,Monday,ACCIDENT PD IP,LB313,BPD,No Report
B17-45705,11/6/2017,8:45:01,November,Monday,TRAFFIC STOP,LB406,BPD,No Report
B17-45704,11/6/2017,8:37:31,November,Monday,PARKING,LB413,BPD,No Report
B17-45702,11/6/2017,8:24:45,November,Monday,PROPERTY,LB315,BPD,No Report
B17-45698,11/6/2017,6:43:31,November,Monday,DOMESTIC IP,LB402,BPD,No Report
B17-45697,11/6/2017,6:24:25,November,Monday,TRESPASS IP,LB410,BPD,No Report
B17-45696,11/6/2017,5:46:57,November,Monday,FOLLOW UP,LB104,BPD,No Report
B17-45695,11/6/2017,4:46:16,November,Monday,ALARM,LB102,BPD,No Report
B17-45694,11/6/2017,3:46:36,November,Monday,TRAFFIC STOP,LB416,BPD,No Report
B17-45693,11/6/2017,3:16:14,November,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-45692,11/6/2017,2:07:03,November,Monday,NOISE,LB302,BPD,No Report
B17-45691,11/6/2017,1:56:45,November,Monday,TRAFFIC STOP,LB523,BPD,No Report
B17-45689,11/6/2017,0:26:48,November,Monday,TRAFFIC STOP,LB301,BPD,No Report
B17-45688,11/6/2017,0:25:57,November,Monday,TRAFFIC STOP,LB517,BPD,No Report
B17-45687,11/6/2017,0:15:36,November,Monday,SUSP ACT IP,LB310,BPD,No Report
B17-45823,11/6/2017,23:24:10,November,Monday,TRAFFIC STOP,LB421,BPD,Report
B17-45822,11/6/2017,22:55:55,November,Monday,WARRANT SERVICE,LB410,BPD,Report
B17-45815,11/6/2017,22:12:34,November,Monday,ACCIDENT PD IP,LB328,BPD,Report
B17-45804,11/6/2017,20:24:40,November,Monday,TRESPASS IP,LB102,BPD,Report
B17-45801,11/6/2017,19:22:39,November,Monday,FIGHT IP,LB513,BPD,Report
B17-45785,11/6/2017,17:43:57,November,Monday,ACCIDENT PI,LB403,BPD,Report
B17-45793,11/6/2017,17:40:08,November,Monday,ROV NP,LB314,BPD,Report
B17-45784,11/6/2017,17:37:22,November,Monday,THEFT NP,LB213,BPD,Report
B17-45799,11/6/2017,17:24:41,November,Monday,THEFT NP,LB404,BPD,Report
B17-45782,11/6/2017,16:10:41,November,Monday,THEFT NP,LB102,BPD,Report
B17-45773,11/6/2017,16:02:50,November,Monday,WELFARE CHK IP,LB517,BPD,Report
B17-45771,11/6/2017,15:53:12,November,Monday,JUVENILE,LB304,BPD,Report
B17-45774,11/6/2017,15:16:24,November,Monday,VANDALISM NP,LB411,BPD,Report
B17-45767,11/6/2017,15:05:49,November,Monday,BURGLARY NP,LB304,BPD,Report
B17-45770,11/6/2017,14:57:15,November,Monday,THEFT NP,LB415,BPD,Report
B17-45765,11/6/2017,14:56:51,November,Monday,BURGLARY NP,LB314,BPD,Report
B17-45763,11/6/2017,14:19:30,November,Monday,ACCIDENT LSA NP,LB316,BPD,Report
B17-45759,11/6/2017,14:12:23,November,Monday,BOMB THREAT IP,LB410,BPD,Report
B17-45762,11/6/2017,14:01:53,November,Monday,THEFT NP,LB101,BPD,Report
B17-45757,11/6/2017,14:01:35,November,Monday,WELFARE CHK IP,LB424,BPD,Report
B17-45751,11/6/2017,13:26:15,November,Monday,WELFARE CHK IP,LB209,BPD,Report
B17-45747,11/6/2017,12:38:30,November,Monday,FRAUD,LB524,BPD,Report
B17-45741,11/6/2017,12:26:56,November,Monday,THEFT NP,LB410,BPD,Report
B17-45750,11/6/2017,12:21:45,November,Monday,FORGERY,LB524,BPD,Report
B17-45746,11/6/2017,12:17:25,November,Monday,JUVENILE,LB327,BPD,Report
B17-45738,11/6/2017,12:09:25,November,Monday,ACCIDENT PI,LB512,BPD,Report
B17-45737,11/6/2017,11:58:58,November,Monday,THEFT IP,LB422,BPD,Report
B17-45723,11/6/2017,10:56:07,November,Monday,THEFT NP,LB102,BPD,Report
B17-45722,11/6/2017,10:52:02,November,Monday,THEFT NP,LB102,BPD,Report
B17-45719,11/6/2017,10:43:54,November,Monday,TRAFFIC STOP,LB412,BPD,Report
B17-45717,11/6/2017,10:36:15,November,Monday,ACCIDENT PD IP,LB211,BPD,Report
B17-45713,11/6/2017,9:46:49,November,Monday,ACCIDENT PD IP,LB403,BPD,Report
B17-45711,11/6/2017,9:13:01,November,Monday,THEFT NP,LB102,BPD,Report
B17-45708,11/6/2017,8:33:45,November,Monday,THEFT NP,LB404,BPD,Report
B17-45703,11/6/2017,8:31:49,November,Monday,THEFT NP,LB314,BPD,Report
B17-45701,11/6/2017,8:23:40,November,Monday,JUVENILE,LB518,BPD,Report
B17-45707,11/6/2017,8:20:06,November,Monday,THEFT NP,LB102,BPD,Report
B17-45700,11/6/2017,8:07:22,November,Monday,VANDALISM NP,LB404,BPD,Report
B17-45699,11/6/2017,7:53:26,November,Monday,THEFT NP,LB517,BPD,Report
B17-45690,11/6/2017,1:21:18,November,Monday,DOMESTIC IP,LB421,BPD,Report
B17-45686,11/6/2017,0:07:48,November,Monday,ALARM,LB411,BPD,Report
B17-45949,11/7/2017,23:58:49,November,Tuesday,DOMESTIC IP,LB423,BPD,No Report
B17-45954,11/7/2017,23:44:24,November,Tuesday,NOISE,LB336,BPD,No Report
B17-45946,11/7/2017,23:31:02,November,Tuesday,ACCIDENT PD IP,LB412,BPD,No Report
B17-45944,11/7/2017,23:30:33,November,Tuesday,TRAFFIC STOP,LB104,BPD,No Report
B17-45943,11/7/2017,23:27:24,November,Tuesday,DOMESTIC IP,LB212,BPD,No Report
B17-45942,11/7/2017,23:18:47,November,Tuesday,ALARM,LB221,BPD,No Report
B17-45947,11/7/2017,23:09:51,November,Tuesday,NOISE,LB301,BPD,No Report
B17-45941,11/7/2017,23:04:34,November,Tuesday,ALARM,LB102,BPD,No Report
B17-45939,11/7/2017,22:54:33,November,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-45938,11/7/2017,22:40:36,November,Tuesday,TRESPASS IP,LB404,BPD,No Report
B17-45937,11/7/2017,22:23:53,November,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-45935,11/7/2017,22:02:40,November,Tuesday,WELFARE CHK IP,LB104,BPD,No Report
B17-45934,11/7/2017,21:50:05,November,Tuesday,MOTORIST ASSIST,LB524,BPD,No Report
B17-45933,11/7/2017,21:47:09,November,Tuesday,DOMESTIC IP,LB409,BPD,No Report
B17-45932,11/7/2017,21:30:32,November,Tuesday,DISTURBANCE IP,LB427,BPD,No Report
B17-45931,11/7/2017,21:27:31,November,Tuesday,ALARM,LB315,BPD,No Report
B17-45936,11/7/2017,21:24:16,November,Tuesday,NOISE,LB404,BPD,No Report
B17-45929,11/7/2017,20:53:39,November,Tuesday,TRAFFIC STOP,LB312,BPD,No Report
B17-45930,11/7/2017,20:50:16,November,Tuesday,SERVICE IP,LB221,BPD,No Report
B17-45926,11/7/2017,20:28:59,November,Tuesday,TRAFFIC STOP,LB422,BPD,No Report
B17-45925,11/7/2017,20:12:28,November,Tuesday,TRAFFIC STOP,LB422,BPD,No Report
B17-45928,11/7/2017,20:11:03,November,Tuesday,HARASSMENT NP,LB513,BPD,No Report
B17-45923,11/7/2017,20:01:39,November,Tuesday,TRAFFIC STOP,LB509,BPD,No Report
B17-45921,11/7/2017,19:42:04,November,Tuesday,TRAFFIC STOP,LMS30,BPD,No Report
B17-45922,11/7/2017,19:28:20,November,Tuesday,BURGLARY NP,LB102,BPD,No Report
B17-45920,11/7/2017,18:57:40,November,Tuesday,FOLLOW UP,LB423,BPD,No Report
B17-45918,11/7/2017,18:42:51,November,Tuesday,SERVICE IP,LB104,BPD,No Report
B17-45919,11/7/2017,18:36:14,November,Tuesday,PANHANDLING,LB101,BPD,No Report
B17-45917,11/7/2017,18:31:16,November,Tuesday,WEAPONS IP,LB214,BPD,No Report
B17-45914,11/7/2017,18:22:17,November,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-45913,11/7/2017,18:08:33,November,Tuesday,WELFARE CHK IP,LB514,BPD,No Report
B17-45911,11/7/2017,17:56:27,November,Tuesday,TRAFFIC HAZARD,LB221,BPD,No Report
B17-45916,11/7/2017,17:49:00,November,Tuesday,THEFT NP,LB514,BPD,No Report
B17-45909,11/7/2017,17:39:18,November,Tuesday,DISTURBANCE IP,LB524,BPD,No Report
B17-45908,11/7/2017,17:32:14,November,Tuesday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-45907,11/7/2017,17:28:58,November,Tuesday,ATL,LB412,BPD,No Report
B17-45906,11/7/2017,17:24:25,November,Tuesday,DISTURBANCE IP,LB104,BPD,No Report
B17-45905,11/7/2017,17:11:38,November,Tuesday,SUSP ACT IP,LB221,BPD,No Report
B17-45903,11/7/2017,17:03:42,November,Tuesday,SUSP ACT IP,LB513,BPD,No Report
B17-45902,11/7/2017,16:31:16,November,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-45899,11/7/2017,16:13:36,November,Tuesday,FOLLOW UP,LB316,BPD,No Report
B17-45896,11/7/2017,16:02:17,November,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-45897,11/7/2017,15:58:23,November,Tuesday,THEFT NP,LB104,BPD,No Report
B17-45893,11/7/2017,15:35:49,November,Tuesday,ALARM,LB302,BPD,No Report
B17-45891,11/7/2017,15:26:48,November,Tuesday,FIGHT IP,LB518,BPD,No Report
