Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-21003,5/31/2017,7:28:53,May,Wednesday,WELFARE CHK IP,LB319,BPD,No Report
B17-21002,5/31/2017,6:50:16,May,Wednesday,EXTRA PATROL,LB523,BPD,No Report
B17-21000,5/31/2017,6:40:08,May,Wednesday,TRAFFIC STOP,LB406,BPD,No Report
B17-21001,5/31/2017,6:36:45,May,Wednesday,JUVENILE,LB423,BPD,No Report
B17-20999,5/31/2017,5:45:06,May,Wednesday,EXTRA PATROL,LB104,BPD,No Report
B17-20998,5/31/2017,3:38:51,May,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-20997,5/31/2017,3:23:41,May,Wednesday,DRUNK,LB336,BPD,No Report
B17-20996,5/31/2017,2:59:16,May,Wednesday,TRESPASS IP,LB102,BPD,No Report
B17-20995,5/31/2017,2:32:43,May,Wednesday,ALARM,LB412,BPD,No Report
B17-20994,5/31/2017,2:29:54,May,Wednesday,DISTURBANCE IP,LB102,BPD,No Report
B17-20993,5/31/2017,2:16:02,May,Wednesday,TRAFFIC STOP,LB511,BPD,No Report
B17-20992,5/31/2017,2:00:14,May,Wednesday,TRAFFIC STOP,LB102,BPD,No Report
B17-20991,5/31/2017,1:55:51,May,Wednesday,ALARM,LB103,BPD,No Report
B17-20990,5/31/2017,1:37:49,May,Wednesday,SUSP ACT IP,LB221,BPD,No Report
B17-20989,5/31/2017,1:11:30,May,Wednesday,SUSP ACT IP,LB524,BPD,No Report
B17-20988,5/31/2017,1:01:33,May,Wednesday,VANDALISM IP,LB515,BPD,No Report
B17-20987,5/31/2017,0:46:08,May,Wednesday,SUSP ACT IP,LB517,BPD,No Report
B17-20985,5/31/2017,0:21:54,May,Wednesday,BLDG CHECK,LB420,BPD,No Report
B17-20982,5/31/2017,0:03:59,May,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-20983,5/31/2017,0:00:40,May,Wednesday,CIVIL NP,LB326,BPD,No Report
B17-20986,5/31/2017,0:00:26,May,Wednesday,NOISE,LB424,BPD,No Report
B17-21134,5/31/2017,23:52:28,May,Wednesday,SERVICE IP,LB221,BPD,Report
B17-21126,5/31/2017,22:58:56,May,Wednesday,DISTURBANCE NP,LB314,BPD,Report
B17-21122,5/31/2017,22:57:00,May,Wednesday,TRAFFIC STOP,LB302,BPD,Report
B17-21116,5/31/2017,22:06:29,May,Wednesday,ACCIDENT PI,LB104,BPD,Report
B17-21115,5/31/2017,21:50:07,May,Wednesday,ACCIDENT UNK,LB328,BPD,Report
B17-21099,5/31/2017,20:05:20,May,Wednesday,BURGLARY NP,LB212,BPD,Report
B17-21077,5/31/2017,17:57:03,May,Wednesday,WELFARE CHK IP,LB327,BPD,Report
B17-21084,5/31/2017,17:41:05,May,Wednesday,VEH THEFT NP,LB329,BPD,Report
B17-21068,5/31/2017,16:38:22,May,Wednesday,BURGLARY IP,LB316,BPD,Report
B17-21055,5/31/2017,15:08:53,May,Wednesday,FOLLOW UP,LB409,BPD,Report
B17-21052,5/31/2017,15:02:48,May,Wednesday,DOMESTIC IP,LB302,BPD,Report
B17-21048,5/31/2017,14:39:14,May,Wednesday,THEFT IP,LB305,BPD,Report
B17-21046,5/31/2017,14:30:04,May,Wednesday,SERVICE IP,LB301,BPD,Report
B17-21041,5/31/2017,14:00:33,May,Wednesday,BLDG CHECK,LB510,BPD,Report
B17-21044,5/31/2017,13:27:19,May,Wednesday,ASSAULT NP,LB416,BPD,Report
B17-21031,5/31/2017,11:59:48,May,Wednesday,WARRANT SERVICE,LB409,BPD,Report
B17-21026,5/31/2017,11:58:35,May,Wednesday,SEX OFFENSE NP,LB104,BPD,Report
B17-21023,5/31/2017,10:43:56,May,Wednesday,SEX ASSAULT NP,LB222,BPD,Report
B17-21017,5/31/2017,9:55:49,May,Wednesday,BURGLARY NP,LB102,BPD,Report
B17-21015,5/31/2017,9:44:50,May,Wednesday,THEFT NP,LB101,BPD,Report
B17-21010,5/31/2017,8:59:34,May,Wednesday,VANDALISM NP,LB302,BPD,Report
B17-21006,5/31/2017,8:21:49,May,Wednesday,VANDALISM NP,LB213,BPD,Report
B17-21293,6/1/2017,23:59:22,June,Thursday,SUSP ACT IP,LB426,BPD,No Report
B17-21292,6/1/2017,23:36:18,June,Thursday,SUSP ACT NP,LB220,BPD,No Report
B17-21291,6/1/2017,23:33:45,June,Thursday,SUSP ACT IP,LMS16,BPD,No Report
B17-21290,6/1/2017,23:23:16,June,Thursday,TRAFFIC STOP,LB421,BPD,No Report
B17-21286,6/1/2017,22:47:18,June,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-21284,6/1/2017,22:43:26,June,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-21285,6/1/2017,22:43:03,June,Thursday,ALARM,LB102,BPD,No Report
B17-21283,6/1/2017,22:38:08,June,Thursday,TRAFFIC STOP,LB222,BPD,No Report
B17-21282,6/1/2017,22:37:29,June,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-21280,6/1/2017,22:31:21,June,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-21279,6/1/2017,22:30:48,June,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-21278,6/1/2017,22:30:22,June,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-21277,6/1/2017,22:29:24,June,Thursday,TRAFFIC STOP,LMS29,BPD,No Report
B17-21276,6/1/2017,22:23:33,June,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-21274,6/1/2017,22:18:49,June,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-21281,6/1/2017,22:15:04,June,Thursday,ACCIDENT PD IP,LB512,BPD,No Report
B17-21271,6/1/2017,21:55:07,June,Thursday,TRESPASS IP,LB422,BPD,No Report
B17-21268,6/1/2017,21:39:55,June,Thursday,TRAFFIC STOP,LMN12,BPD,No Report
B17-21272,6/1/2017,21:29:28,June,Thursday,DRUGS IP,LB102,BPD,No Report
B17-21267,6/1/2017,21:21:58,June,Thursday,TRESPASS IP,LB102,BPD,No Report
B17-21288,6/1/2017,21:13:53,June,Thursday,NOISE,LB507,BPD,No Report
B17-21265,6/1/2017,21:09:21,June,Thursday,DISTURBANCE IP,LB517,BPD,No Report
B17-21269,6/1/2017,21:08:40,June,Thursday,THEFT NP,LB514,BPD,No Report
B17-21275,6/1/2017,20:59:29,June,Thursday,PARKING,LB102,BPD,No Report
B17-21270,6/1/2017,20:56:34,June,Thursday,FOLLOW UP,LB420,BPD,No Report
B17-21262,6/1/2017,20:55:29,June,Thursday,ALARM,LB305,BPD,No Report
B17-21263,6/1/2017,20:46:15,June,Thursday,WELFARE CHK IP,LB517,BPD,No Report
B17-21259,6/1/2017,20:32:01,June,Thursday,WELFARE CHK IP,LB523,BPD,No Report
B17-21260,6/1/2017,20:26:27,June,Thursday,DOMESTIC IP,LB513,BPD,No Report
B17-21257,6/1/2017,20:23:13,June,Thursday,DOMESTIC IP,LB514,BPD,No Report
B17-21261,6/1/2017,20:05:20,June,Thursday,THEFT NP,LB520,BPD,No Report
B17-21255,6/1/2017,19:58:15,June,Thursday,NOISE,LB213,BPD,No Report
B17-21258,6/1/2017,19:35:28,June,Thursday,DRUGS NP,LB433,BPD,No Report
B17-21254,6/1/2017,19:25:46,June,Thursday,WELFARE CHK IP,LB104,BPD,No Report
B17-21253,6/1/2017,19:25:27,June,Thursday,TRAFFIC STOP,LB325,BPD,No Report
B17-21251,6/1/2017,19:07:06,June,Thursday,EXTRA PATROL,LB404,BPD,No Report
B17-21250,6/1/2017,19:04:26,June,Thursday,ALCOHOL RELATED,LB518,BPD,No Report
B17-21246,6/1/2017,18:16:24,June,Thursday,DISTURBANCE IP,LB323,BPD,No Report
B17-21248,6/1/2017,18:14:29,June,Thursday,CIVIL IP,LB518,BPD,No Report
B17-21243,6/1/2017,17:35:29,June,Thursday,HARASSMENT IP,LB104,BPD,No Report
B17-21242,6/1/2017,17:35:22,June,Thursday,ACCIDENT PD IP,LB411,BPD,No Report
B17-21240,6/1/2017,17:20:31,June,Thursday,TRESPASS IP,LB410,BPD,No Report
B17-21239,6/1/2017,17:19:26,June,Thursday,FOLLOW UP,LB414,BPD,No Report
B17-21237,6/1/2017,17:10:43,June,Thursday,SUSP ACT IP,LB102,BPD,No Report
B17-21234,6/1/2017,16:43:22,June,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-21235,6/1/2017,16:37:22,June,Thursday,ATL,LB434,BPD,No Report
B17-21236,6/1/2017,16:34:19,June,Thursday,THEFT NP,LB428,BPD,No Report
B17-21232,6/1/2017,16:29:32,June,Thursday,ALARM,LB521,BPD,No Report
B17-21231,6/1/2017,16:25:39,June,Thursday,TRAFFIC STOP,LB331,BPD,No Report
B17-21229,6/1/2017,16:19:06,June,Thursday,FOLLOW UP,LB410,BPD,No Report
B17-21230,6/1/2017,16:17:35,June,Thursday,THEFT NP,LB103,BPD,No Report
B17-21227,6/1/2017,16:13:38,June,Thursday,ALARM,LB329,BPD,No Report
B17-21228,6/1/2017,16:12:01,June,Thursday,TRAFFIC HAZARD,LB410,BPD,No Report
B17-21226,6/1/2017,16:08:16,June,Thursday,THEFT IP,LB305,BPD,No Report
B17-21224,6/1/2017,15:56:00,June,Thursday,THEFT IP,LB410,BPD,No Report
B17-21225,6/1/2017,15:50:42,June,Thursday,HARASSMENT NP,LB413,BPD,No Report
B17-21223,6/1/2017,15:42:08,June,Thursday,TRAFFIC STOP,LB318,BPD,No Report
B17-21220,6/1/2017,15:32:35,June,Thursday,TRAFFIC STOP,LB303,BPD,No Report
B17-21218,6/1/2017,15:13:29,June,Thursday,SERVICE IP,LMNC,BPD,No Report
B17-21217,6/1/2017,15:13:01,June,Thursday,TRAFFIC STOP,LB410,BPD,No Report
B17-21216,6/1/2017,15:12:17,June,Thursday,TRAFFIC STOP,LB214,BPD,No Report
B17-21219,6/1/2017,15:10:35,June,Thursday,WEAPONS IP,LB336,BPD,No Report
B17-21215,6/1/2017,15:01:38,June,Thursday,TRAFFIC STOP,LB412,BPD,No Report
B17-21214,6/1/2017,14:59:47,June,Thursday,WARRANT SERVICE,LB221,BPD,No Report
B17-21213,6/1/2017,14:49:54,June,Thursday,PROPERTY,LB104,BPD,No Report
B17-21211,6/1/2017,14:41:24,June,Thursday,HARASSMENT IP,LB513,BPD,No Report
B17-21212,6/1/2017,14:41:00,June,Thursday,INDECENT EXP IP,LB101,BPD,No Report
B17-21209,6/1/2017,14:34:17,June,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-21208,6/1/2017,14:21:27,June,Thursday,TRAFFIC STOP,LB410,BPD,No Report
B17-21207,6/1/2017,14:18:32,June,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-21204,6/1/2017,13:58:43,June,Thursday,VANDALISM NP,LB302,BPD,No Report
B17-21205,6/1/2017,13:52:15,June,Thursday,NOISE,LB213,BPD,No Report
B17-21203,6/1/2017,13:51:50,June,Thursday,PROPERTY,LB104,BPD,No Report
B17-21201,6/1/2017,13:43:08,June,Thursday,DRUGS IP,LB301,BPD,No Report
B17-21200,6/1/2017,13:34:52,June,Thursday,BLDG CHECK,LB319,BPD,No Report
B17-21198,6/1/2017,13:25:49,June,Thursday,TRAFFIC STOP,LB305,BPD,No Report
B17-21202,6/1/2017,13:12:22,June,Thursday,THEFT NP,LB212,BPD,No Report
B17-21197,6/1/2017,13:09:54,June,Thursday,WELFARE CHK IP,LB513,BPD,No Report
B17-21206,6/1/2017,13:05:58,June,Thursday,FOLLOW UP,LB220,BPD,No Report
B17-21196,6/1/2017,12:58:31,June,Thursday,VEH THEFT NP,LB409,BPD,No Report
B17-21195,6/1/2017,12:51:33,June,Thursday,ACCIDENT PD IP,LB521,BPD,No Report
B17-21193,6/1/2017,12:43:28,June,Thursday,TRAFFIC HAZARD,LMS07,BPD,No Report
B17-21191,6/1/2017,12:30:53,June,Thursday,ATL,LMN17,BPD,No Report
B17-21189,6/1/2017,12:09:44,June,Thursday,WELFARE CHK IP,LB220,BPD,No Report
B17-21187,6/1/2017,11:20:58,June,Thursday,WELFARE CHK IP,LB429,BPD,No Report
B17-21186,6/1/2017,11:18:17,June,Thursday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-21183,6/1/2017,10:38:36,June,Thursday,WELFARE CHK IP,LB103,BPD,No Report
B17-21181,6/1/2017,10:20:47,June,Thursday,TRAFFIC STOP,LMS29,BPD,No Report
B17-21180,6/1/2017,10:11:36,June,Thursday,WELFARE CHK IP,LB520,BPD,No Report
B17-21182,6/1/2017,9:54:31,June,Thursday,ABANDONED VEH,LB520,BPD,No Report
B17-21178,6/1/2017,9:53:08,June,Thursday,PROPERTY,LB219,BPD,No Report
B17-21177,6/1/2017,9:27:55,June,Thursday,SERVICE IP,LB402,BPD,No Report
B17-21174,6/1/2017,9:14:45,June,Thursday,ALARM,LB320,BPD,No Report
B17-21173,6/1/2017,9:09:28,June,Thursday,TRAFFIC STOP,LB222,BPD,No Report
B17-21171,6/1/2017,8:50:42,June,Thursday,WELFARE CHK IP,LB410,BPD,No Report
B17-21170,6/1/2017,8:38:40,June,Thursday,TRAFFIC STOP,LB311,BPD,No Report
B17-21175,6/1/2017,8:26:20,June,Thursday,ABANDONED VEH,LB517,BPD,No Report
B17-21168,6/1/2017,8:23:55,June,Thursday,ABANDONED VEH,LB412,BPD,No Report
B17-21172,6/1/2017,8:21:34,June,Thursday,ABANDONED VEH,LB521,BPD,No Report
B17-21167,6/1/2017,7:58:26,June,Thursday,WELFARE CHK IP,LB506,BPD,No Report
B17-21166,6/1/2017,7:42:54,June,Thursday,TRAFFIC STOP,LB307,BPD,No Report
B17-21165,6/1/2017,7:19:17,June,Thursday,PARKING,LB314,BPD,No Report
B17-21164,6/1/2017,6:46:23,June,Thursday,ACCIDENT PD IP,LB101,BPD,No Report
B17-21163,6/1/2017,6:15:37,June,Thursday,ALARM,LB524,BPD,No Report
B17-21162,6/1/2017,5:57:26,June,Thursday,SUSP ACT IP,LB102,BPD,No Report
B17-21161,6/1/2017,5:39:48,June,Thursday,TRESPASS IP,LIU14,BPD,No Report
B17-21160,6/1/2017,5:39:32,June,Thursday,EXTRA PATROL,LB104,BPD,No Report
B17-21159,6/1/2017,5:14:15,June,Thursday,SUSP ACT IP,LB221,BPD,No Report
B17-21158,6/1/2017,4:36:17,June,Thursday,ALARM,LB524,BPD,No Report
B17-21157,6/1/2017,3:50:15,June,Thursday,ATL,LMN02,BPD,No Report
B17-21156,6/1/2017,3:26:57,June,Thursday,ALARM,LB519,BPD,No Report
B17-21155,6/1/2017,3:07:05,June,Thursday,SUSP ACT IP,LB420,BPD,No Report
B17-21153,6/1/2017,2:50:22,June,Thursday,DISTURBANCE IP,LB102,BPD,No Report
B17-21152,6/1/2017,2:24:18,June,Thursday,SUSP ACT IP,LB506,BPD,No Report
B17-21151,6/1/2017,2:01:57,June,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-21150,6/1/2017,1:49:00,June,Thursday,ALARM,LB524,BPD,No Report
B17-21149,6/1/2017,1:44:36,June,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-21148,6/1/2017,1:35:43,June,Thursday,TRAFFIC STOP,LIU14,BPD,No Report
B17-21147,6/1/2017,1:23:26,June,Thursday,TRAFFIC STOP,LB305,BPD,No Report
B17-21146,6/1/2017,1:08:24,June,Thursday,SUSP ACT IP,LB506,BPD,No Report
B17-21145,6/1/2017,1:03:35,June,Thursday,DRUNK,LB102,BPD,No Report
B17-21144,6/1/2017,0:54:05,June,Thursday,WELFARE CHK IP,LB329,BPD,No Report
B17-21143,6/1/2017,0:46:12,June,Thursday,ALARM,LB101,BPD,No Report
B17-21142,6/1/2017,0:46:00,June,Thursday,SUSP ACT IP,LB202,BPD,No Report
B17-21141,6/1/2017,0:28:24,June,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-21140,6/1/2017,0:21:43,June,Thursday,ALARM,LB524,BPD,No Report
B17-21139,6/1/2017,0:14:12,June,Thursday,EXTRA PATROL,LB303,BPD,No Report
B17-21138,6/1/2017,0:03:36,June,Thursday,SUSP ACT IP,LB406,BPD,No Report
B17-21137,6/1/2017,0:03:35,June,Thursday,DOMESTIC IP,LB404,BPD,No Report
B17-21289,6/1/2017,23:22:17,June,Thursday,WARRANT SERVICE,LB102,BPD,Report
B17-21287,6/1/2017,22:57:34,June,Thursday,WARRANT SERVICE,LB102,BPD,Report
B17-21273,6/1/2017,21:43:26,June,Thursday,THEFT NP,LB312,BPD,Report
B17-21266,6/1/2017,21:17:24,June,Thursday,THEFT IP,LB403,BPD,Report
B17-21264,6/1/2017,20:38:42,June,Thursday,JUVENILE,LB305,BPD,Report
B17-21256,6/1/2017,20:07:48,June,Thursday,WEAPONS IP,LB416,BPD,Report
B17-21249,6/1/2017,18:48:00,June,Thursday,THEFT NP,LB518,BPD,Report
B17-21247,6/1/2017,18:30:51,June,Thursday,ACCIDENT LSA IP,LB420,BPD,Report
B17-21245,6/1/2017,18:10:31,June,Thursday,DOMESTIC IP,LB424,BPD,Report
B17-21252,6/1/2017,18:10:08,June,Thursday,ACCIDENT LSA NP,LB521,BPD,Report
B17-21244,6/1/2017,17:59:53,June,Thursday,ACCIDENT PI,LB311,BPD,Report
B17-21238,6/1/2017,17:11:04,June,Thursday,WELFARE CHK IP,LB513,BPD,Report
B17-21241,6/1/2017,17:04:02,June,Thursday,FRAUD,LB213,BPD,Report
B17-21233,6/1/2017,16:27:17,June,Thursday,ACCIDENT PD IP,LB318,BPD,Report
B17-21222,6/1/2017,15:37:11,June,Thursday,WEAPONS NP,LB518,BPD,Report
B17-21221,6/1/2017,15:35:23,June,Thursday,THEFT NP,LB405,BPD,Report
B17-21210,6/1/2017,13:55:11,June,Thursday,FRAUD,LB216,BPD,Report
B17-21199,6/1/2017,13:39:25,June,Thursday,SERVICE IP,LMN01,BPD,Report
B17-21192,6/1/2017,12:36:09,June,Thursday,DOMESTIC IP,LB433,BPD,Report
B17-21194,6/1/2017,12:25:38,June,Thursday,THEFT NP,LB404,BPD,Report
B17-21190,6/1/2017,12:12:47,June,Thursday,TRESPASS IP,LB410,BPD,Report
B17-21188,6/1/2017,11:44:37,June,Thursday,ACCIDENT PI,LB103,BPD,Report
B17-21185,6/1/2017,11:10:05,June,Thursday,BURGLARY NP,LB212,BPD,Report
B17-21184,6/1/2017,11:09:00,June,Thursday,SERVICE NP,LB104,BPD,Report
B17-21179,6/1/2017,10:02:45,June,Thursday,ACCIDENT PI,LB405,BPD,Report
B17-21176,6/1/2017,9:03:39,June,Thursday,THEFT NP,LB522,BPD,Report
B17-21169,6/1/2017,8:30:21,June,Thursday,THEFT NP,LB305,BPD,Report
B17-21154,6/1/2017,2:54:37,June,Thursday,TRAFFIC STOP,LB315,BPD,Report
B17-21439,6/2/2017,23:44:28,June,Friday,WEAPONS IP,LB513,BPD,No Report
B17-21440,6/2/2017,23:39:21,June,Friday,NOISE,LB517,BPD,No Report
B17-21437,6/2/2017,23:23:03,June,Friday,MOTORIST ASSIST,LMS31,BPD,No Report
B17-21438,6/2/2017,23:18:36,June,Friday,NOISE,LB302,BPD,No Report
B17-21436,6/2/2017,23:14:12,June,Friday,TRAFFIC STOP,LB412,BPD,No Report
B17-21434,6/2/2017,23:04:26,June,Friday,TRAFFIC STOP,LB520,BPD,No Report
B17-21433,6/2/2017,23:01:19,June,Friday,TRAFFIC STOP,LB519,BPD,No Report
B17-21432,6/2/2017,23:00:57,June,Friday,TRAFFIC STOP,LB336,BPD,No Report
B17-21431,6/2/2017,22:39:19,June,Friday,WELFARE CHK IP,LB103,BPD,No Report
B17-21430,6/2/2017,22:37:07,June,Friday,WEAPONS IP,LB513,BPD,No Report
B17-21429,6/2/2017,22:36:41,June,Friday,ALARM,LB335,BPD,No Report
B17-21427,6/2/2017,22:30:29,June,Friday,TRAFFIC STOP,LB102,BPD,No Report
B17-21426,6/2/2017,22:28:58,June,Friday,TRAFFIC STOP,LB320,BPD,No Report
B17-21425,6/2/2017,22:26:37,June,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-21424,6/2/2017,22:26:01,June,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-21428,6/2/2017,22:23:05,June,Friday,THEFT NP,LB310,BPD,No Report
B17-21422,6/2/2017,22:15:16,June,Friday,ATL,LB509,BPD,No Report
B17-21419,6/2/2017,21:51:53,June,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-21418,6/2/2017,21:38:29,June,Friday,WARRANT SERVICE,LB413,BPD,No Report
B17-21417,6/2/2017,21:29:27,June,Friday,ACCIDENT PI,LMS29,BPD,No Report
B17-21420,6/2/2017,21:22:45,June,Friday,NOISE,LB316,BPD,No Report
B17-21421,6/2/2017,21:20:11,June,Friday,FOLLOW UP,LB212,BPD,No Report
B17-21416,6/2/2017,21:13:49,June,Friday,TRAFFIC STOP,LB411,BPD,No Report
B17-21415,6/2/2017,20:32:06,June,Friday,FOLLOW UP,LB212,BPD,No Report
B17-21413,6/2/2017,20:25:58,June,Friday,TRESPASS IP,LB212,BPD,No Report
B17-21414,6/2/2017,20:24:10,June,Friday,JUVENILE,LB314,BPD,No Report
B17-21412,6/2/2017,20:17:43,June,Friday,PROPERTY,LB104,BPD,No Report
B17-21411,6/2/2017,20:06:42,June,Friday,DRUGS IP,LB212,BPD,No Report
B17-21423,6/2/2017,20:00:00,June,Friday,PROPERTY,LB103,BPD,No Report
B17-21408,6/2/2017,19:12:29,June,Friday,FOLLOW UP,LB310,BPD,No Report
B17-21410,6/2/2017,19:09:32,June,Friday,PROPERTY,LB512,BPD,No Report
B17-21407,6/2/2017,19:02:20,June,Friday,PANHANDLING,LB102,BPD,No Report
B17-21406,6/2/2017,18:52:11,June,Friday,SUSP ACT IP,LB320,BPD,No Report
B17-21405,6/2/2017,18:47:20,June,Friday,ALARM,LB310,BPD,No Report
B17-21404,6/2/2017,18:42:47,June,Friday,ALARM,LB310,BPD,No Report
B17-21403,6/2/2017,18:34:18,June,Friday,SUSP ACT IP,LB309,BPD,No Report
B17-21402,6/2/2017,18:28:11,June,Friday,DRUGS IP,LB220,BPD,No Report
B17-21401,6/2/2017,18:26:15,June,Friday,FOLLOW UP,LB104,BPD,No Report
B17-21400,6/2/2017,18:25:22,June,Friday,TRAFFIC STOP,LB101,BPD,No Report
B17-21399,6/2/2017,18:23:30,June,Friday,ALARM,LB513,BPD,No Report
B17-21398,6/2/2017,18:05:04,June,Friday,ALARM,LB315,BPD,No Report
B17-21397,6/2/2017,18:00:29,June,Friday,SUSP ACT IP,LB416,BPD,No Report
B17-21395,6/2/2017,17:38:57,June,Friday,JUVENILE,LB336,BPD,No Report
B17-21394,6/2/2017,17:38:15,June,Friday,TRAFFIC STOP,LB409,BPD,No Report
B17-21393,6/2/2017,17:23:33,June,Friday,ALARM,LB335,BPD,No Report
B17-21391,6/2/2017,17:20:22,June,Friday,THEFT IP,LB305,BPD,No Report
B17-21388,6/2/2017,17:10:25,June,Friday,MOTORIST ASSIST,LIU06,BPD,No Report
B17-21389,6/2/2017,17:07:01,June,Friday,SUSP ACT IP,LB521,BPD,No Report
B17-21387,6/2/2017,17:06:11,June,Friday,TRESPASS IP,LB410,BPD,No Report
B17-21386,6/2/2017,16:57:17,June,Friday,DOMESTIC IP,LB210,BPD,No Report
B17-21385,6/2/2017,16:53:50,June,Friday,WELFARE CHK IP,LB524,BPD,No Report
B17-21390,6/2/2017,16:47:31,June,Friday,CIVIL NP,LB310,BPD,No Report
B17-21383,6/2/2017,16:32:04,June,Friday,PARKING,LB336,BPD,No Report
B17-21382,6/2/2017,16:14:57,June,Friday,EXTRA PATROL,LB402,BPD,No Report
B17-21380,6/2/2017,15:48:14,June,Friday,FOLLOW UP,LB221,BPD,No Report
B17-21377,6/2/2017,15:45:57,June,Friday,FOLLOW UP,LB417,BPD,No Report
B17-21379,6/2/2017,15:44:45,June,Friday,SERIAL MOTOR CH,LB103,BPD,No Report
B17-21378,6/2/2017,15:32:10,June,Friday,SERIAL MOTOR CH,LB219,BPD,No Report
B17-21381,6/2/2017,15:30:10,June,Friday,THEFT NP,LB410,BPD,No Report
B17-21375,6/2/2017,15:21:53,June,Friday,THEFT IP,LB310,BPD,No Report
B17-21373,6/2/2017,15:14:43,June,Friday,ALARM,LB518,BPD,No Report
B17-21371,6/2/2017,15:05:53,June,Friday,THEFT IP,LB410,BPD,No Report
B17-21372,6/2/2017,15:05:02,June,Friday,TRAFFIC HAZARD,LB427,BPD,No Report
B17-21370,6/2/2017,14:24:34,June,Friday,THEFT IP,LB305,BPD,No Report
B17-21366,6/2/2017,14:19:34,June,Friday,WELFARE CHK IP,LB411,BPD,No Report
B17-21365,6/2/2017,14:04:49,June,Friday,WELFARE CHK IP,LB326,BPD,No Report
B17-21368,6/2/2017,13:55:32,June,Friday,ACCIDENT PD IP,LB518,BPD,No Report
B17-21359,6/2/2017,13:27:04,June,Friday,ACCIDENT PD IP,LB305,BPD,No Report
B17-21362,6/2/2017,13:23:56,June,Friday,TRAFFIC HAZARD,LB320,BPD,No Report
B17-21358,6/2/2017,13:06:36,June,Friday,PROPERTY,LB507,BPD,No Report
B17-21357,6/2/2017,13:01:50,June,Friday,COMM ENGAGEMENT,LB303,BPD,No Report
B17-21356,6/2/2017,13:01:08,June,Friday,ATL,LB307,BPD,No Report
B17-21353,6/2/2017,12:40:38,June,Friday,SUSP ACT IP,LB218,BPD,No Report
B17-21352,6/2/2017,12:29:00,June,Friday,ATL,LB422,BPD,No Report
B17-21350,6/2/2017,12:24:24,June,Friday,DISTURBANCE IP,LB517,BPD,No Report
B17-21349,6/2/2017,12:22:24,June,Friday,WELFARE CHK IP,LB303,BPD,No Report
B17-21344,6/2/2017,12:09:22,June,Friday,FOLLOW UP,LB524,BPD,No Report
B17-21347,6/2/2017,12:05:08,June,Friday,HARASSMENT NP,LB307,BPD,No Report
B17-21348,6/2/2017,11:52:08,June,Friday,THEFT NP,LB513,BPD,No Report
B17-21337,6/2/2017,11:29:48,June,Friday,ALARM,LB302,BPD,No Report
B17-21341,6/2/2017,11:29:10,June,Friday,FOLLOW UP,LB517,BPD,No Report
B17-21339,6/2/2017,11:28:12,June,Friday,FHAZMAT,LB520,BPD,No Report
B17-21340,6/2/2017,11:19:48,June,Friday,DRUGS IP,LB410,BPD,No Report
B17-21334,6/2/2017,10:58:24,June,Friday,ACCIDENT PD IP,LB101,BPD,No Report
B17-21330,6/2/2017,10:50:41,June,Friday,SERVICE IP,LB410,BPD,No Report
B17-21333,6/2/2017,10:45:41,June,Friday,EXTRA PATROL,LB302,BPD,No Report
B17-21328,6/2/2017,10:29:58,June,Friday,DISTURBANCE IP,LB409,BPD,No Report
B17-21327,6/2/2017,10:29:17,June,Friday,HARASSMENT IP,LB523,BPD,No Report
B17-21329,6/2/2017,10:28:18,June,Friday,WELFARE CHK IP,LB514,BPD,No Report
B17-21326,6/2/2017,10:07:48,June,Friday,TRAFFIC HAZARD,LB521,BPD,No Report
B17-21323,6/2/2017,9:37:28,June,Friday,TRAFFIC STOP,LB331,BPD,No Report
B17-21325,6/2/2017,9:27:29,June,Friday,PROPERTY,LB411,BPD,No Report
B17-21321,6/2/2017,9:13:35,June,Friday,SUSP ACT IP,LB334,BPD,No Report
B17-21320,6/2/2017,9:10:03,June,Friday,WELFARE CHK IP,LB404,BPD,No Report
B17-21318,6/2/2017,8:55:09,June,Friday,WELFARE CHK IP,LB310,BPD,No Report
B17-21317,6/2/2017,8:29:41,June,Friday,ACCIDENT PD IP,LB315,BPD,No Report
B17-21316,6/2/2017,8:24:21,June,Friday,TRAFFIC STOP,LB408,BPD,No Report
