Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-46196,11/16/2016,19:05:19,November,Wednesday,ASSIGNED DETAIL,LB101,BPD,NO REPORT NEEDED
B16-46197,11/16/2016,19:02:03,November,Wednesday,JUVENILE,LB219,BPD,NO REPORT NEEDED
B16-46195,11/16/2016,18:57:51,November,Wednesday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-46193,11/16/2016,18:47:59,November,Wednesday,ACCIDENT PD IP,LB303,BPD,NO REPORT NEEDED
B16-46192,11/16/2016,18:47:39,November,Wednesday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-46194,11/16/2016,18:47:24,November,Wednesday,ACCIDENT PD IP,LB511,BPD,REPORT NEEDED
B16-46191,11/16/2016,18:31:38,November,Wednesday,VEH THEFT NP,LB517,BPD,REPORT NEEDED
B16-46190,11/16/2016,18:12:21,November,Wednesday,ATL,LB406,BPD,NO REPORT NEEDED
B16-46189,11/16/2016,18:11:16,November,Wednesday,ANIMAL,LB303,BPD,NO REPORT NEEDED
B16-46188,11/16/2016,18:09:18,November,Wednesday,ACCIDENT PI,LB520,BPD,REPORT NEEDED
B16-46187,11/16/2016,18:02:26,November,Wednesday,BURGLARY IP,LB517,BPD,REPORT NEEDED
B16-46186,11/16/2016,17:46:40,November,Wednesday,BURGLARY IP,LB423,BPD,NO REPORT NEEDED
B16-46185,11/16/2016,17:42:14,November,Wednesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-46184,11/16/2016,17:16:50,November,Wednesday,ACCIDENT LSA IP,LMS27,BPD,REPORT NEEDED
B16-46183,11/16/2016,17:08:17,November,Wednesday,PROPERTY,LB221,BPD,NO REPORT NEEDED
B16-46182,11/16/2016,17:04:40,November,Wednesday,WARRANT SERVICE,LB513,BPD,NO REPORT NEEDED
B16-46181,11/16/2016,17:03:25,November,Wednesday,THEFT NP,LB512,BPD,NO REPORT NEEDED
B16-46179,11/16/2016,17:03:03,November,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46180,11/16/2016,16:58:36,November,Wednesday,FRAUD,LB201,BPD,REPORT NEEDED
B16-46178,11/16/2016,16:43:44,November,Wednesday,SUSP ACT NP,LB104,BPD,NO REPORT NEEDED
B16-46177,11/16/2016,16:39:32,November,Wednesday,ATL,LB520,BPD,NO REPORT NEEDED
B16-46176,11/16/2016,16:38:30,November,Wednesday,SERVICE IP,LB403,BPD,NO REPORT NEEDED
B16-46175,11/16/2016,16:27:51,November,Wednesday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B16-46173,11/16/2016,16:18:46,November,Wednesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-46174,11/16/2016,16:17:50,November,Wednesday,JUVENILE,LB219,BPD,REPORT NEEDED
B16-46170,11/16/2016,16:15:43,November,Wednesday,FIGHT IP,LB402,BPD,NO REPORT NEEDED
B16-46171,11/16/2016,16:12:41,November,Wednesday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B16-46169,11/16/2016,16:11:56,November,Wednesday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-46172,11/16/2016,16:11:48,November,Wednesday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-46168,11/16/2016,16:09:47,November,Wednesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-46166,11/16/2016,16:01:12,November,Wednesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-46167,11/16/2016,15:58:34,November,Wednesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-46165,11/16/2016,15:51:53,November,Wednesday,WEAPONS NP,LB305,BPD,REPORT NEEDED
B16-46164,11/16/2016,15:36:34,November,Wednesday,WELFARE CHK IP,LB506,BPD,REPORT NEEDED
B16-46163,11/16/2016,15:30:07,November,Wednesday,PROPERTY,LB213,BPD,NO REPORT NEEDED
B16-46162,11/16/2016,15:24:42,November,Wednesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-46161,11/16/2016,15:23:24,November,Wednesday,FOLLOW UP,LB336,BPD,NO REPORT NEEDED
B16-46160,11/16/2016,15:19:14,November,Wednesday,ROV NP,LB220,BPD,REPORT NEEDED
B16-46159,11/16/2016,15:12:54,November,Wednesday,VANDALISM NP,LB326,BPD,REPORT NEEDED
B16-46158,11/16/2016,15:12:05,November,Wednesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-46157,11/16/2016,15:06:57,November,Wednesday,FRAUD,LB335,BPD,REPORT NEEDED
B16-46156,11/16/2016,14:48:39,November,Wednesday,SERVICE IP,LB524,BPD,NO REPORT NEEDED
B16-46154,11/16/2016,14:36:00,November,Wednesday,WEAPONS IP,LB512,BPD,NO REPORT NEEDED
B16-46155,11/16/2016,14:33:54,November,Wednesday,INDECENT EXP,LB517,BPD,NO REPORT NEEDED
B16-46152,11/16/2016,14:33:52,November,Wednesday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-46150,11/16/2016,14:28:43,November,Wednesday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
B16-46149,11/16/2016,14:24:19,November,Wednesday,SUSP ACT IP,LB514,BPD,NO REPORT NEEDED
B16-46153,11/16/2016,14:23:38,November,Wednesday,DRUGS NP,LMS18,BPD,NO REPORT NEEDED
B16-46147,11/16/2016,14:19:18,November,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46146,11/16/2016,14:17:43,November,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-46148,11/16/2016,14:16:15,November,Wednesday,BURGLARY NP,LB516,BPD,REPORT NEEDED
B16-46144,11/16/2016,14:14:35,November,Wednesday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-46145,11/16/2016,14:14:18,November,Wednesday,THEFT NP,LB423,BPD,REPORT NEEDED
B16-46151,11/16/2016,14:13:53,November,Wednesday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B16-46143,11/16/2016,14:04:07,November,Wednesday,SERVICE IP,LB419,BPD,NO REPORT NEEDED
B16-46142,11/16/2016,13:52:38,November,Wednesday,FOLLOW UP,LB304,BPD,NO REPORT NEEDED
B16-46140,11/16/2016,13:36:14,November,Wednesday,WELFARE CHK IP,LB409,BPD,REPORT NEEDED
B16-46141,11/16/2016,13:35:46,November,Wednesday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B16-46139,11/16/2016,13:17:25,November,Wednesday,CIVIL NP,LB326,BPD,NO REPORT NEEDED
B16-46136,11/16/2016,13:09:31,November,Wednesday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-46137,11/16/2016,13:08:36,November,Wednesday,ATL,LB403,BPD,NO REPORT NEEDED
B16-46135,11/16/2016,12:51:32,November,Wednesday,EXTRA PATROL,LB209,BPD,NO REPORT NEEDED
B16-46134,11/16/2016,12:44:20,November,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46133,11/16/2016,12:28:33,November,Wednesday,ALARM,LB507,BPD,NO REPORT NEEDED
B16-46132,11/16/2016,12:26:03,November,Wednesday,DISTURBANCE IP,LB422,BPD,NO REPORT NEEDED
B16-46131,11/16/2016,12:22:05,November,Wednesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-46130,11/16/2016,12:16:59,November,Wednesday,ALARM,LB318,BPD,NO REPORT NEEDED
B16-46128,11/16/2016,12:15:33,November,Wednesday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-46129,11/16/2016,12:14:44,November,Wednesday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-46127,11/16/2016,12:12:42,November,Wednesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-46138,11/16/2016,12:10:59,November,Wednesday,INFORMATION,LB520,BPD,NO REPORT NEEDED
B16-46125,11/16/2016,11:20:09,November,Wednesday,PANHANDLING,LB403,BPD,NO REPORT NEEDED
B16-46123,11/16/2016,11:01:38,November,Wednesday,FOLLOW UP,LB221,BPD,NO REPORT NEEDED
B16-46121,11/16/2016,10:50:48,November,Wednesday,ATL,LB512,BPD,NO REPORT NEEDED
B16-46122,11/16/2016,10:48:50,November,Wednesday,THEFT NP,LB410,BPD,REPORT NEEDED
B16-46126,11/16/2016,10:48:13,November,Wednesday,THEFT NP,LB219,BPD,NO REPORT NEEDED
B16-46124,11/16/2016,10:46:07,November,Wednesday,WARRANT SERVICE,LB103,BPD,REPORT NEEDED
B16-46119,11/16/2016,10:25:29,November,Wednesday,ACCIDENT UNK,LB209,BPD,REPORT NEEDED
B16-46120,11/16/2016,10:25:13,November,Wednesday,WELFARE CHK IP,LB521,BPD,NO REPORT NEEDED
B16-46118,11/16/2016,10:18:32,November,Wednesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-46117,11/16/2016,9:15:23,November,Wednesday,VANDALISM NP,LB519,BPD,NO REPORT NEEDED
B16-46116,11/16/2016,9:11:00,November,Wednesday,MISSING PERSON,LB310,BPD,REPORT NEEDED
B16-46115,11/16/2016,9:06:56,November,Wednesday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-46114,11/16/2016,9:03:45,November,Wednesday,TRAFFIC STOP,LB409,BPD,NO REPORT NEEDED
B16-46113,11/16/2016,8:56:41,November,Wednesday,PROPERTY,LB222,BPD,NO REPORT NEEDED
B16-46112,11/16/2016,8:55:48,November,Wednesday,ALARM,LB302,BPD,NO REPORT NEEDED
B16-46110,11/16/2016,8:44:55,November,Wednesday,FOLLOW UP,LB308,BPD,NO REPORT NEEDED
B16-46111,11/16/2016,8:44:46,November,Wednesday,ACCIDENT LSA NP,LB317,BPD,NO REPORT NEEDED
B16-46108,11/16/2016,8:35:45,November,Wednesday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-46109,11/16/2016,8:35:15,November,Wednesday,SUSP ACT IP,LB520,BPD,NO REPORT NEEDED
B16-46107,11/16/2016,8:15:50,November,Wednesday,VANDALISM NP,LB519,BPD,NO REPORT NEEDED
B16-46106,11/16/2016,8:02:27,November,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46105,11/16/2016,7:27:12,November,Wednesday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-46104,11/16/2016,7:20:54,November,Wednesday,BLDG CHECK,LB519,BPD,NO REPORT NEEDED
B16-46103,11/16/2016,7:14:31,November,Wednesday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-46102,11/16/2016,6:12:22,November,Wednesday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-46100,11/16/2016,5:37:21,November,Wednesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-46101,11/16/2016,5:22:49,November,Wednesday,NOISE,LB422,BPD,NO REPORT NEEDED
B16-46099,11/16/2016,4:55:22,November,Wednesday,DISTURBANCE IP,LB424,BPD,REPORT NEEDED
B16-46098,11/16/2016,4:16:24,November,Wednesday,SUSP ACT IP,LB524,BPD,REPORT NEEDED
B16-46097,11/16/2016,4:12:11,November,Wednesday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-46096,11/16/2016,3:08:38,November,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-46095,11/16/2016,2:27:12,November,Wednesday,SUSP ACT IP,LB424,BPD,NO REPORT NEEDED
B16-46093,11/16/2016,2:07:09,November,Wednesday,THEFT NP,LB403,BPD,NO REPORT NEEDED
B16-46092,11/16/2016,2:02:27,November,Wednesday,WARRANT SERVICE,LB409,BPD,REPORT NEEDED
B16-46094,11/16/2016,2:01:26,November,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46091,11/16/2016,1:51:11,November,Wednesday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-46090,11/16/2016,1:32:22,November,Wednesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-46089,11/16/2016,1:31:23,November,Wednesday,ATL,LB521,BPD,NO REPORT NEEDED
B16-46088,11/16/2016,1:17:13,November,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-46087,11/16/2016,1:14:33,November,Wednesday,VANDALISM IP,LB402,BPD,REPORT NEEDED
B16-46085,11/16/2016,0:50:25,November,Wednesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-46084,11/16/2016,0:37:22,November,Wednesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-46082,11/16/2016,0:32:19,November,Wednesday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-46081,11/16/2016,0:30:23,November,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-46080,11/16/2016,0:23:01,November,Wednesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-46079,11/16/2016,0:18:52,November,Wednesday,SUSP ACT IP,LB214,BPD,NO REPORT NEEDED
B16-46083,11/16/2016,0:12:39,November,Wednesday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-46077,11/16/2016,0:03:11,November,Wednesday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-46076,11/15/2016,23:54:04,November,Tuesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-46075,11/15/2016,23:48:55,November,Tuesday,PROWLER IP,LB513,BPD,NO REPORT NEEDED
B16-46074,11/15/2016,23:47:56,November,Tuesday,TRAFFIC STOP,LB420,BPD,NO REPORT NEEDED
B16-46073,11/15/2016,23:41:21,November,Tuesday,TRAFFIC STOP,LB416,BPD,REPORT NEEDED
B16-46078,11/15/2016,23:34:18,November,Tuesday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-46071,11/15/2016,23:29:24,November,Tuesday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B16-46070,11/15/2016,23:28:13,November,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-46072,11/15/2016,23:27:25,November,Tuesday,ACCIDENT LSA NP,LB215,BPD,NO REPORT NEEDED
B16-46069,11/15/2016,23:26:42,November,Tuesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-46067,11/15/2016,23:19:24,November,Tuesday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-46065,11/15/2016,23:16:45,November,Tuesday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-46068,11/15/2016,23:15:16,November,Tuesday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B16-46066,11/15/2016,23:15:13,November,Tuesday,ACCIDENT LSA IP,LB519,BPD,REPORT NEEDED
B16-46064,11/15/2016,23:08:07,November,Tuesday,SUSP ACT NP,LB519,BPD,NO REPORT NEEDED
B16-46063,11/15/2016,23:04:54,November,Tuesday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B16-46086,11/15/2016,23:04:40,November,Tuesday,DOMESTIC IP,LMS01,BPD,NO REPORT NEEDED
B16-46062,11/15/2016,23:00:43,November,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-46061,11/15/2016,22:48:05,November,Tuesday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-46060,11/15/2016,22:16:42,November,Tuesday,ALARM,LB519,BPD,NO REPORT NEEDED
B16-46059,11/15/2016,21:54:49,November,Tuesday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-46058,11/15/2016,21:49:50,November,Tuesday,SUSP ACT IP,LB416,BPD,NO REPORT NEEDED
B16-46057,11/15/2016,21:40:21,November,Tuesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-46056,11/15/2016,21:38:36,November,Tuesday,EXTRA PATROL,LB310,BPD,NO REPORT NEEDED
B16-46055,11/15/2016,21:16:00,November,Tuesday,WARRANT SERVICE,LB513,BPD,NO REPORT NEEDED
B16-46054,11/15/2016,21:08:26,November,Tuesday,EXTRA PATROL,LB312,BPD,NO REPORT NEEDED
B16-46052,11/15/2016,20:52:04,November,Tuesday,MOTORIST ASSIST,LB517,BPD,NO REPORT NEEDED
B16-46053,11/15/2016,20:46:43,November,Tuesday,FOLLOW UP,LB520,BPD,NO REPORT NEEDED
B16-46050,11/15/2016,20:45:28,November,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-46051,11/15/2016,20:41:44,November,Tuesday,DRUGS IP,LB103,BPD,NO REPORT NEEDED
B16-46049,11/15/2016,20:38:45,November,Tuesday,DISTURBANCE IP,LB336,BPD,REPORT NEEDED
B16-46048,11/15/2016,20:31:46,November,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-46047,11/15/2016,20:26:32,November,Tuesday,RECOVERED VT,LB517,BPD,NO REPORT NEEDED
B16-46045,11/15/2016,20:24:26,November,Tuesday,MOTORIST ASSIST,LB103,BPD,NO REPORT NEEDED
B16-46046,11/15/2016,20:19:55,November,Tuesday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-46044,11/15/2016,20:13:57,November,Tuesday,ALARM,LB416,BPD,NO REPORT NEEDED
B16-46042,11/15/2016,19:58:53,November,Tuesday,DOMESTIC IP,LB417,BPD,REPORT NEEDED
B16-46041,11/15/2016,19:50:52,November,Tuesday,HARASSMENT IP,LB410,BPD,NO REPORT NEEDED
B16-46040,11/15/2016,19:48:38,November,Tuesday,PARKING,LB101,BPD,NO REPORT NEEDED
B16-46039,11/15/2016,19:37:01,November,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46038,11/15/2016,19:22:18,November,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46034,11/15/2016,18:52:40,November,Tuesday,ACCIDENT PD IP,,BPD,REPORT NEEDED
B16-46036,11/15/2016,18:51:24,November,Tuesday,PANHANDLING,LB102,BPD,NO REPORT NEEDED
B16-46035,11/15/2016,18:49:09,November,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-46033,11/15/2016,18:44:24,November,Tuesday,EXTRA PATROL,LB522,BPD,NO REPORT NEEDED
B16-46032,11/15/2016,18:38:50,November,Tuesday,THEFT IP,LB422,BPD,NO REPORT NEEDED
B16-46037,11/15/2016,18:27:32,November,Tuesday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-46031,11/15/2016,18:21:26,November,Tuesday,TRAFFIC HAZARD,LB104,BPD,NO REPORT NEEDED
B16-46029,11/15/2016,18:09:15,November,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-46028,11/15/2016,18:05:02,November,Tuesday,WARRANT SERVICE,LB517,BPD,REPORT NEEDED
B16-46030,11/15/2016,18:03:51,November,Tuesday,THEFT NP,LB220,BPD,REPORT NEEDED
B16-46027,11/15/2016,17:55:11,November,Tuesday,TRAFFIC HAZARD,LB104,BPD,NO REPORT NEEDED
B16-46026,11/15/2016,17:34:40,November,Tuesday,BURGLARY NP,LB519,BPD,REPORT NEEDED
B16-46024,11/15/2016,17:26:45,November,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-46022,11/15/2016,17:24:04,November,Tuesday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B16-46023,11/15/2016,17:19:24,November,Tuesday,FOLLOW UP,LB325,BPD,NO REPORT NEEDED
B16-46025,11/15/2016,17:16:17,November,Tuesday,HARASSMENT NP,LB425,BPD,NO REPORT NEEDED
B16-46021,11/15/2016,17:13:21,November,Tuesday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-46020,11/15/2016,16:48:52,November,Tuesday,SUSP ACT IP,LB316,BPD,NO REPORT NEEDED
B16-46019,11/15/2016,16:48:24,November,Tuesday,SUSP ACT IP,LB520,BPD,REPORT NEEDED
B16-46018,11/15/2016,16:48:15,November,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-46017,11/15/2016,16:42:00,November,Tuesday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B16-46016,11/15/2016,16:39:24,November,Tuesday,SERVICE IP,LB421,BPD,NO REPORT NEEDED
B16-46015,11/15/2016,16:38:19,November,Tuesday,VANDALISM NP,LB420,BPD,REPORT NEEDED
B16-46014,11/15/2016,16:35:36,November,Tuesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-46013,11/15/2016,16:20:35,November,Tuesday,HARASSMENT IP,LB329,BPD,NO REPORT NEEDED
B16-46011,11/15/2016,16:18:06,November,Tuesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-46012,11/15/2016,16:17:12,November,Tuesday,ACCIDENT LSA NP,LB212,BPD,REPORT NEEDED
B16-46009,11/15/2016,16:03:17,November,Tuesday,HARASSMENT IP,LB102,BPD,NO REPORT NEEDED
B16-46008,11/15/2016,16:02:00,November,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46010,11/15/2016,15:59:58,November,Tuesday,ASSAULT NP,LB508,BPD,NO REPORT NEEDED
B16-46006,11/15/2016,15:57:05,November,Tuesday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-46005,11/15/2016,15:53:36,November,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-46007,11/15/2016,15:52:15,November,Tuesday,HARASSMENT NP,LB401,BPD,NO REPORT NEEDED
B16-46043,11/15/2016,15:51:33,November,Tuesday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-46004,11/15/2016,15:44:22,November,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-46003,11/15/2016,15:34:25,November,Tuesday,WARRANT SERVICE,LB315,BPD,REPORT NEEDED
B16-46002,11/15/2016,15:26:02,November,Tuesday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-46001,11/15/2016,15:23:06,November,Tuesday,SEX OFFENSE IP,LB102,BPD,REPORT NEEDED
B16-46000,11/15/2016,15:20:02,November,Tuesday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-45999,11/15/2016,15:16:49,November,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-45998,11/15/2016,15:04:17,November,Tuesday,WELFARE CHK IP,LB315,BPD,REPORT NEEDED
B16-45997,11/15/2016,15:02:27,November,Tuesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-45995,11/15/2016,15:00:31,November,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-45996,11/15/2016,14:52:49,November,Tuesday,THEFT NP,LB102,BPD,NO REPORT NEEDED
B16-45994,11/15/2016,14:48:45,November,Tuesday,THEFT IP,LB513,BPD,NO REPORT NEEDED
B16-45992,11/15/2016,14:42:56,November,Tuesday,FOLLOW UP,LB319,BPD,NO REPORT NEEDED
B16-45991,11/15/2016,14:41:16,November,Tuesday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-45993,11/15/2016,14:36:25,November,Tuesday,TRESPASS IP,LB517,BPD,NO REPORT NEEDED
B16-45990,11/15/2016,14:24:27,November,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-45988,11/15/2016,14:17:05,November,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-45989,11/15/2016,14:06:34,November,Tuesday,PARKING,LB402,BPD,NO REPORT NEEDED
B16-45987,11/15/2016,14:04:11,November,Tuesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-45986,11/15/2016,13:55:21,November,Tuesday,WELFARE CHK IP,LB316,BPD,NO REPORT NEEDED
B16-45985,11/15/2016,13:54:07,November,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-45982,11/15/2016,13:26:12,November,Tuesday,SEX OFFENSE IP,LB102,BPD,REPORT NEEDED
B16-45983,11/15/2016,13:25:14,November,Tuesday,BURGLARY NP,LB104,BPD,REPORT NEEDED
B16-45981,11/15/2016,13:11:58,November,Tuesday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-45984,11/15/2016,13:09:58,November,Tuesday,TRAFFIC HAZARD,LB201,BPD,NO REPORT NEEDED
B16-45980,11/15/2016,13:01:39,November,Tuesday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-45978,11/15/2016,12:50:00,November,Tuesday,ACCIDENT PD IP,LB520,BPD,REPORT NEEDED
B16-45979,11/15/2016,12:47:54,November,Tuesday,FOLLOW UP,LB410,BPD,NO REPORT NEEDED
B16-45977,11/15/2016,12:21:25,November,Tuesday,WELFARE CHK IP,LB424,BPD,REPORT NEEDED
B16-45976,11/15/2016,12:10:43,November,Tuesday,PARKING,LB514,BPD,NO REPORT NEEDED
B16-45975,11/15/2016,12:07:16,November,Tuesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-45974,11/15/2016,11:56:37,November,Tuesday,FRAUD,LB214,BPD,REPORT NEEDED
B16-45973,11/15/2016,11:51:36,November,Tuesday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-45972,11/15/2016,11:29:53,November,Tuesday,ACCIDENT PD IP,LB315,BPD,NO REPORT NEEDED
B16-45971,11/15/2016,11:17:52,November,Tuesday,HARASSMENT NP,LB303,BPD,NO REPORT NEEDED
B16-45968,11/15/2016,11:04:34,November,Tuesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-45970,11/15/2016,11:01:18,November,Tuesday,THEFT NP,LB308,BPD,REPORT NEEDED
B16-45969,11/15/2016,11:00:08,November,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-45966,11/15/2016,10:21:07,November,Tuesday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-45967,11/15/2016,10:14:04,November,Tuesday,TRESPASS IP,LB421,BPD,NO REPORT NEEDED
B16-45963,11/15/2016,10:06:55,November,Tuesday,TRESPASS IP,LB403,BPD,NO REPORT NEEDED
B16-45964,11/15/2016,10:06:11,November,Tuesday,ATL,LB330,BPD,NO REPORT NEEDED
B16-45965,11/15/2016,9:58:34,November,Tuesday,SERVICE IP,LE05,BPD,NO REPORT NEEDED
B16-45962,11/15/2016,9:37:02,November,Tuesday,WARRANT SERVICE,LB417,BPD,NO REPORT NEEDED
B16-45961,11/15/2016,9:33:33,November,Tuesday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B16-45960,11/15/2016,9:27:28,November,Tuesday,HARASSMENT IP,LB102,BPD,NO REPORT NEEDED
B16-45959,11/15/2016,9:24:03,November,Tuesday,ACCIDENT PD IP,LB319,BPD,REPORT NEEDED
B16-45958,11/15/2016,9:12:13,November,Tuesday,SERVICE IP,LB326,BPD,NO REPORT NEEDED
B16-45957,11/15/2016,8:25:32,November,Tuesday,SERVICE IP,LB221,BPD,REPORT NEEDED
B16-45956,11/15/2016,8:13:11,November,Tuesday,VANDALISM NP,LB102,BPD,NO REPORT NEEDED
B16-45955,11/15/2016,7:55:09,November,Tuesday,JUVENILE,LB219,BPD,NO REPORT NEEDED
B16-45954,11/15/2016,7:51:46,November,Tuesday,ALARM,LB405,BPD,NO REPORT NEEDED
B16-45953,11/15/2016,7:38:07,November,Tuesday,CIVIL IP,LB219,BPD,NO REPORT NEEDED
B16-45952,11/15/2016,5:44:55,November,Tuesday,ATL,LB524,BPD,NO REPORT NEEDED
B16-45951,11/15/2016,5:32:28,November,Tuesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-45950,11/15/2016,4:09:13,November,Tuesday,SUSP ACT IP,LB301,BPD,NO REPORT NEEDED
B16-45949,11/15/2016,3:11:01,November,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
