Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-31887,8/9/2017,23:02:48,August,Wednesday,DOMESTIC IP,LB301,BPD,Report
B17-31885,8/9/2017,23:01:32,August,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31884,8/9/2017,23:00:32,August,Wednesday,TRAFFIC STOP,LMS29,BPD,No Report
B17-31883,8/9/2017,22:53:11,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31882,8/9/2017,22:45:56,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31881,8/9/2017,22:43:48,August,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-31880,8/9/2017,22:40:00,August,Wednesday,TRAFFIC STOP,LB304,BPD,No Report
B17-31879,8/9/2017,22:38:10,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31878,8/9/2017,22:36:48,August,Wednesday,TRAFFIC STOP,LB213,BPD,No Report
B17-31876,8/9/2017,22:20:11,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31877,8/9/2017,22:17:23,August,Wednesday,DOMESTIC IP,LB305,BPD,No Report
B17-31873,8/9/2017,22:09:50,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31874,8/9/2017,22:04:10,August,Wednesday,ACCIDENT PD IP,LB307,BPD,Report
B17-31875,8/9/2017,22:02:57,August,Wednesday,ACCIDENT LSA NP,LB303,BPD,No Report
B17-31871,8/9/2017,22:02:36,August,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31872,8/9/2017,21:58:15,August,Wednesday,SUSP ACT IP,LB104,BPD,No Report
B17-31869,8/9/2017,21:56:12,August,Wednesday,TRAFFIC STOP,LB336,BPD,No Report
B17-31870,8/9/2017,21:54:00,August,Wednesday,DOMESTIC IP,LB316,BPD,No Report
B17-31868,8/9/2017,21:53:39,August,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31867,8/9/2017,21:48:51,August,Wednesday,ALARM,LB221,BPD,No Report
B17-31866,8/9/2017,21:46:28,August,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-31865,8/9/2017,21:33:08,August,Wednesday,WEAPONS IP,LB314,BPD,Report
B17-31864,8/9/2017,21:29:19,August,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31863,8/9/2017,21:22:10,August,Wednesday,VANDALISM IP,LB314,BPD,Report
B17-31861,8/9/2017,21:21:30,August,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31862,8/9/2017,21:19:30,August,Wednesday,DRUNK,LB301,BPD,No Report
B17-31892,8/9/2017,21:16:27,August,Wednesday,ABANDONED VEH,LB424,BPD,No Report
B17-31860,8/9/2017,21:16:08,August,Wednesday,ATL,LB409,BPD,No Report
B17-31859,8/9/2017,21:14:10,August,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-31858,8/9/2017,21:10:53,August,Wednesday,TRAFFIC STOP,LB421,BPD,No Report
B17-31857,8/9/2017,21:00:57,August,Wednesday,SERVICE IP,LB406,BPD,Report
B17-31856,8/9/2017,20:56:38,August,Wednesday,TRAFFIC STOP,LMN14,BPD,No Report
B17-31854,8/9/2017,20:50:05,August,Wednesday,MOTORIST ASSIST,LB406,BPD,No Report
B17-31855,8/9/2017,20:48:30,August,Wednesday,SERVICE IP,LB336,BPD,No Report
B17-31853,8/9/2017,20:41:31,August,Wednesday,ATL,LB221,BPD,No Report
B17-31852,8/9/2017,20:26:03,August,Wednesday,SUSP ACT IP,LB404,BPD,No Report
B17-31851,8/9/2017,20:17:02,August,Wednesday,ATL,LB101,BPD,No Report
B17-31850,8/9/2017,20:09:56,August,Wednesday,THEFT IP,LB310,BPD,No Report
B17-31849,8/9/2017,19:44:11,August,Wednesday,SEX ASSAULT IP,LB102,BPD,Report
B17-31848,8/9/2017,19:38:11,August,Wednesday,MISSING PERSON,LB424,BPD,No Report
B17-31847,8/9/2017,19:30:30,August,Wednesday,DRUNK,LB305,BPD,No Report
B17-31845,8/9/2017,19:23:18,August,Wednesday,TRAFFIC STOP,LB517,BPD,No Report
B17-31843,8/9/2017,19:22:34,August,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31844,8/9/2017,19:13:53,August,Wednesday,SUSP ACT NP,LB422,BPD,No Report
B17-31846,8/9/2017,19:11:37,August,Wednesday,VANDALISM NP,LB524,BPD,Report
B17-31842,8/9/2017,18:58:18,August,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-31841,8/9/2017,18:42:27,August,Wednesday,TRAFFIC STOP,LB102,BPD,No Report
B17-31840,8/9/2017,18:32:57,August,Wednesday,FTRASH FIRE,LB517,BPD,No Report
B17-31838,8/9/2017,18:28:31,August,Wednesday,FTRASH FIRE,LB517,BPD,No Report
B17-31839,8/9/2017,18:28:12,August,Wednesday,DRUGS IP,LB506,BPD,No Report
B17-31837,8/9/2017,18:25:44,August,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-31836,8/9/2017,18:10:18,August,Wednesday,ACCIDENT PD IP,LB303,BPD,No Report
B17-31835,8/9/2017,17:56:25,August,Wednesday,DRUGS IP,LB221,BPD,No Report
B17-31833,8/9/2017,17:53:39,August,Wednesday,WELFARE CHK IP,LB102,BPD,No Report
B17-31832,8/9/2017,17:39:16,August,Wednesday,TRAFFIC STOP,LB214,BPD,No Report
B17-31831,8/9/2017,17:30:44,August,Wednesday,ACCIDENT PD IP,LB412,BPD,Report
B17-31830,8/9/2017,17:19:37,August,Wednesday,COV,LB303,BPD,No Report
B17-31834,8/9/2017,17:16:23,August,Wednesday,HARASSMENT NP,LB403,BPD,No Report
B17-31829,8/9/2017,17:08:26,August,Wednesday,ACCIDENT PD IP,LB416,BPD,Report
B17-31828,8/9/2017,17:01:54,August,Wednesday,ALARM,LB104,BPD,No Report
B17-31824,8/9/2017,16:46:04,August,Wednesday,HARASSMENT IP,LB410,BPD,No Report
B17-31826,8/9/2017,16:45:40,August,Wednesday,ANIMAL,LB303,BPD,No Report
B17-31823,8/9/2017,16:41:34,August,Wednesday,WELFARE CHK IP,LB324,BPD,No Report
B17-31825,8/9/2017,16:32:25,August,Wednesday,ACCIDENT PD IP,LB512,BPD,No Report
B17-31827,8/9/2017,16:31:39,August,Wednesday,CIVIL IP,LB403,BPD,No Report
B17-31822,8/9/2017,16:24:20,August,Wednesday,TRAFFIC HAZARD,LB402,BPD,No Report
B17-31821,8/9/2017,16:20:01,August,Wednesday,ACCIDENT PD IP,LB402,BPD,Report
B17-31820,8/9/2017,16:08:09,August,Wednesday,SERIAL MOTOR CH,LB518,BPD,No Report
B17-31819,8/9/2017,16:02:30,August,Wednesday,ATL,LB102,BPD,No Report
B17-31818,8/9/2017,15:54:21,August,Wednesday,DISTURBANCE IP,LB412,BPD,No Report
B17-31817,8/9/2017,15:51:14,August,Wednesday,ACCIDENT PD IP,LB512,BPD,No Report
B17-31815,8/9/2017,15:48:56,August,Wednesday,DOMESTIC IP,LB513,BPD,Report
B17-31816,8/9/2017,15:48:29,August,Wednesday,TRESPASS IP,LB409,BPD,No Report
B17-31814,8/9/2017,15:46:30,August,Wednesday,SUSP ACT IP,LB410,BPD,Report
B17-31813,8/9/2017,15:34:46,August,Wednesday,ATL,LB323,BPD,No Report
B17-31810,8/9/2017,15:25:52,August,Wednesday,RUNAWAY,LB327,BPD,Report
B17-31812,8/9/2017,15:24:00,August,Wednesday,BLDG CHECK,LB521,BPD,Report
B17-31811,8/9/2017,15:21:10,August,Wednesday,WELFARE CHK IP,LB507,BPD,No Report
B17-31809,8/9/2017,15:21:03,August,Wednesday,ATL,LB523,BPD,No Report
B17-31808,8/9/2017,15:17:08,August,Wednesday,ALARM,LB212,BPD,No Report
B17-31807,8/9/2017,15:08:48,August,Wednesday,THEFT NP,LB336,BPD,No Report
B17-31803,8/9/2017,14:40:36,August,Wednesday,FRAUD,LB222,BPD,No Report
B17-31805,8/9/2017,14:38:05,August,Wednesday,ACCIDENT PD IP,LB310,BPD,No Report
B17-31806,8/9/2017,14:36:49,August,Wednesday,FRAUD,LB302,BPD,No Report
B17-31800,8/9/2017,14:35:01,August,Wednesday,WELFARE CHK IP,LB405,BPD,No Report
B17-31802,8/9/2017,14:26:19,August,Wednesday,THEFT NP,LB404,BPD,No Report
B17-31798,8/9/2017,14:23:44,August,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-31801,8/9/2017,14:23:20,August,Wednesday,TRESPASS IP,LB336,BPD,No Report
B17-31797,8/9/2017,14:15:00,August,Wednesday,VANDALISM NP,LB101,BPD,Report
B17-31796,8/9/2017,14:08:40,August,Wednesday,DRUGS NP,LB104,BPD,Report
B17-31795,8/9/2017,14:06:47,August,Wednesday,PARKING,LB512,BPD,No Report
B17-31804,8/9/2017,14:03:36,August,Wednesday,CIVIL IP,LB336,BPD,No Report
B17-31793,8/9/2017,13:53:41,August,Wednesday,WELFARE CHK IP,LB101,BPD,No Report
B17-31792,8/9/2017,13:47:59,August,Wednesday,WELFARE CHK IP,LB221,BPD,No Report
B17-31794,8/9/2017,13:41:21,August,Wednesday,FRAUD,LB423,BPD,Report
B17-31791,8/9/2017,13:40:05,August,Wednesday,FRAUD,LB305,BPD,Report
B17-31790,8/9/2017,13:30:41,August,Wednesday,ATL,LB524,BPD,No Report
B17-31788,8/9/2017,13:20:46,August,Wednesday,TRAFFIC STOP,LB310,BPD,No Report
B17-31789,8/9/2017,13:17:30,August,Wednesday,ATL,LB221,BPD,No Report
B17-31787,8/9/2017,12:52:43,August,Wednesday,ATL,LMS08,BPD,No Report
B17-31786,8/9/2017,12:51:19,August,Wednesday,FOLLOW UP,LB410,BPD,No Report
B17-31785,8/9/2017,12:43:36,August,Wednesday,JUVENILE,LB523,BPD,No Report
B17-31783,8/9/2017,12:43:25,August,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-31784,8/9/2017,12:40:54,August,Wednesday,SERVICE IP,LB423,BPD,No Report
B17-31782,8/9/2017,12:27:59,August,Wednesday,FOLLOW UP,LB327,BPD,No Report
B17-31780,8/9/2017,12:23:51,August,Wednesday,FOLLOW UP,LB404,BPD,No Report
B17-31779,8/9/2017,12:09:01,August,Wednesday,SUSP ACT IP,LB410,BPD,No Report
B17-31799,8/9/2017,12:04:12,August,Wednesday,INFORMATION,LB432,BPD,No Report
B17-31777,8/9/2017,11:58:30,August,Wednesday,ACCIDENT PI,LB520,BPD,Report
B17-31776,8/9/2017,11:57:43,August,Wednesday,ACCIDENT PI,LB520,BPD,No Report
B17-31775,8/9/2017,11:55:44,August,Wednesday,TRESPASS IP,LB410,BPD,Report
B17-31781,8/9/2017,11:53:09,August,Wednesday,THEFT NP,LB517,BPD,Report
B17-31774,8/9/2017,11:46:55,August,Wednesday,THEFT NP,LB520,BPD,Report
B17-31773,8/9/2017,11:46:47,August,Wednesday,DISTURBANCE IP,LB434,BPD,No Report
B17-31778,8/9/2017,11:42:27,August,Wednesday,VANDALISM NP,LB511,BPD,Report
B17-31772,8/9/2017,11:30:43,August,Wednesday,SUSP ACT IP,LB209,BPD,No Report
B17-31771,8/9/2017,11:30:00,August,Wednesday,ABANDONED VEH,LB219,BPD,Report
B17-31770,8/9/2017,11:26:50,August,Wednesday,PARKING,LB316,BPD,No Report
B17-31769,8/9/2017,11:18:40,August,Wednesday,DISTURBANCE IP,LB409,BPD,Report
B17-31768,8/9/2017,11:17:46,August,Wednesday,DISTURBANCE IP,LB336,BPD,No Report
B17-31767,8/9/2017,11:05:10,August,Wednesday,ACCIDENT PD IP,LB302,BPD,No Report
B17-31766,8/9/2017,10:31:33,August,Wednesday,DISTURBANCE IP,LB301,BPD,No Report
B17-31765,8/9/2017,10:27:43,August,Wednesday,WELFARE CHK IP,LB305,BPD,No Report
B17-31764,8/9/2017,10:17:22,August,Wednesday,DOMESTIC IP,LB518,BPD,Report
B17-31763,8/9/2017,10:14:59,August,Wednesday,SUSP ACT IP,LB104,BPD,No Report
B17-31762,8/9/2017,10:07:09,August,Wednesday,WELFARE CHK IP,LB412,BPD,No Report
B17-31761,8/9/2017,9:42:34,August,Wednesday,TRAFFIC HAZARD,LB326,BPD,No Report
B17-31759,8/9/2017,9:32:58,August,Wednesday,DISTURBANCE IP,LB104,BPD,No Report
B17-31760,8/9/2017,9:30:34,August,Wednesday,SERVICE IP,LB513,BPD,No Report
B17-31758,8/9/2017,9:24:16,August,Wednesday,ACCIDENT PD IP,LB101,BPD,Report
B17-31756,8/9/2017,9:18:07,August,Wednesday,ATL,LB509,BPD,No Report
B17-31755,8/9/2017,9:17:59,August,Wednesday,DRUGS NP,LB514,BPD,No Report
B17-31754,8/9/2017,9:13:00,August,Wednesday,WEAPONS IP,LB420,BPD,No Report
B17-31757,8/9/2017,9:06:33,August,Wednesday,VEH THEFT NP,LB404,BPD,Report
B17-31753,8/9/2017,9:00:18,August,Wednesday,TRESPASS IP,LB411,BPD,No Report
B17-31752,8/9/2017,8:58:19,August,Wednesday,MOTORIST ASSIST,LB334,BPD,No Report
B17-31750,8/9/2017,8:49:27,August,Wednesday,SUSP ACT IP,LB102,BPD,No Report
B17-31751,8/9/2017,8:47:06,August,Wednesday,SEX OFFENSE NP,LB326,BPD,Report
B17-31749,8/9/2017,8:45:40,August,Wednesday,WELFARE CHK IP,LB514,BPD,No Report
B17-31748,8/9/2017,8:30:38,August,Wednesday,SUSP ACT IP,LB406,BPD,No Report
B17-31747,8/9/2017,8:09:11,August,Wednesday,WELFARE CHK IP,LB512,BPD,No Report
B17-31746,8/9/2017,8:01:20,August,Wednesday,ALARM,LB221,BPD,No Report
B17-31745,8/9/2017,7:56:27,August,Wednesday,TRAFFIC STOP,LB521,BPD,No Report
B17-31744,8/9/2017,7:26:01,August,Wednesday,DOMESTIC IP,LB517,BPD,No Report
B17-31743,8/9/2017,7:18:51,August,Wednesday,EXTRA PATROL,LB413,BPD,No Report
B17-31742,8/9/2017,7:12:26,August,Wednesday,VANDALISM NP,LB322,BPD,Report
B17-31741,8/9/2017,7:05:34,August,Wednesday,TRESPASS IP,LB410,BPD,No Report
B17-31740,8/9/2017,6:45:29,August,Wednesday,PROPERTY,LB519,BPD,No Report
B17-31739,8/9/2017,6:29:00,August,Wednesday,TRAFFIC STOP,LB404,BPD,No Report
B17-31738,8/9/2017,5:39:32,August,Wednesday,WELFARE CHK IP,LB102,BPD,No Report
B17-31737,8/9/2017,4:11:47,August,Wednesday,TRAFFIC STOP,LB421,BPD,No Report
B17-31736,8/9/2017,2:54:18,August,Wednesday,NOISE,LB102,BPD,No Report
B17-31735,8/9/2017,2:27:01,August,Wednesday,ALARM,LB517,BPD,No Report
B17-31734,8/9/2017,2:20:15,August,Wednesday,SUSP ACT IP,LB305,BPD,No Report
B17-31733,8/9/2017,2:13:45,August,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-31732,8/9/2017,1:56:57,August,Wednesday,MOTORIST ASSIST,LB524,BPD,No Report
B17-31731,8/9/2017,1:41:08,August,Wednesday,ALARM,LB519,BPD,No Report
B17-31730,8/9/2017,1:34:13,August,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-31729,8/9/2017,1:01:33,August,Wednesday,DOMESTIC NP,LB423,BPD,No Report
B17-31728,8/9/2017,0:54:19,August,Wednesday,TRAFFIC STOP,LB303,BPD,No Report
B17-31727,8/9/2017,0:48:45,August,Wednesday,ACCIDENT PD IP,LB407,BPD,Report
B17-31726,8/9/2017,0:46:31,August,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-31725,8/9/2017,0:38:29,August,Wednesday,TRAFFIC STOP,LB315,BPD,No Report
B17-31724,8/9/2017,0:30:39,August,Wednesday,TRAFFIC STOP,LB405,BPD,No Report
B17-31723,8/9/2017,0:24:13,August,Wednesday,TRAFFIC STOP,LB416,BPD,No Report
B17-31722,8/8/2017,23:52:26,August,Tuesday,NOISE,LB517,BPD,No Report
B17-31721,8/8/2017,23:42:10,August,Tuesday,DRUGS IP,LB314,BPD,No Report
B17-31720,8/8/2017,23:31:10,August,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-31719,8/8/2017,23:14:25,August,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-31718,8/8/2017,22:55:12,August,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-31717,8/8/2017,22:48:51,August,Tuesday,SUSP ACT IP,LB314,BPD,Report
B17-31716,8/8/2017,22:35:01,August,Tuesday,SERVICE IP,LB316,BPD,No Report
B17-31714,8/8/2017,22:05:35,August,Tuesday,DISTURBANCE IP,LB314,BPD,No Report
B17-31715,8/8/2017,22:02:24,August,Tuesday,THEFT IP,LB102,BPD,Report
B17-31713,8/8/2017,21:56:43,August,Tuesday,DOMESTIC IP,LB103,BPD,Report
B17-31712,8/8/2017,21:55:08,August,Tuesday,DISTURBANCE IP,LB514,BPD,No Report
B17-31711,8/8/2017,21:51:25,August,Tuesday,ALARM,LB307,BPD,No Report
B17-31710,8/8/2017,21:37:47,August,Tuesday,THEFT IP,LB327,BPD,No Report
B17-31708,8/8/2017,21:07:02,August,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-31707,8/8/2017,21:01:55,August,Tuesday,RUNAWAY,LB517,BPD,No Report
B17-31706,8/8/2017,20:53:11,August,Tuesday,SERVICE IP,LB329,BPD,Report
B17-31705,8/8/2017,20:40:26,August,Tuesday,FOLLOW UP,LB517,BPD,No Report
B17-31704,8/8/2017,20:12:25,August,Tuesday,SUSP ACT IP,LB103,BPD,No Report
B17-31709,8/8/2017,20:00:18,August,Tuesday,VANDALISM NP,LB511,BPD,No Report
B17-31702,8/8/2017,19:52:58,August,Tuesday,DUI,LB315,BPD,Report
B17-31703,8/8/2017,19:51:08,August,Tuesday,PROPERTY,LB327,BPD,No Report
B17-31701,8/8/2017,19:50:05,August,Tuesday,SUSP ACT NP,LB221,BPD,No Report
B17-31700,8/8/2017,19:45:33,August,Tuesday,ALARM,LB510,BPD,No Report
B17-31699,8/8/2017,19:38:20,August,Tuesday,DISTURBANCE IP,LB327,BPD,No Report
B17-31698,8/8/2017,19:24:47,August,Tuesday,THEFT NP,LB104,BPD,Report
B17-31697,8/8/2017,19:23:39,August,Tuesday,DISTURBANCE IP,LB214,BPD,No Report
B17-31695,8/8/2017,19:17:26,August,Tuesday,TRAFFIC STOP,LB524,BPD,No Report
B17-31696,8/8/2017,19:12:15,August,Tuesday,ROV NP,LB428,BPD,No Report
B17-31694,8/8/2017,19:10:15,August,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-31693,8/8/2017,19:09:17,August,Tuesday,FOLLOW UP,LB517,BPD,No Report
B17-31692,8/8/2017,18:40:07,August,Tuesday,CIVIL IP,LB315,BPD,No Report
B17-31689,8/8/2017,18:23:57,August,Tuesday,ACCIDENT PD IP,LB103,BPD,No Report
B17-31690,8/8/2017,18:05:30,August,Tuesday,TRAFFIC HAZARD,LB101,BPD,No Report
B17-31687,8/8/2017,17:55:33,August,Tuesday,MOTORIST ASSIST,LMS27,BPD,No Report
B17-31685,8/8/2017,17:36:56,August,Tuesday,SERVICE IP,LB406,BPD,No Report
B17-31686,8/8/2017,17:26:39,August,Tuesday,ACCIDENT LSA NP,LB303,BPD,Report
B17-31684,8/8/2017,17:24:31,August,Tuesday,ACCIDENT PI,LB403,BPD,Report
B17-31683,8/8/2017,17:21:27,August,Tuesday,SERVICE IP,LB314,BPD,No Report
B17-31691,8/8/2017,17:06:40,August,Tuesday,FOLLOW UP,LB326,BPD,No Report
B17-31682,8/8/2017,17:04:18,August,Tuesday,WELFARE CHK IP,LB314,BPD,No Report
B17-31681,8/8/2017,16:48:03,August,Tuesday,ALARM,LB320,BPD,No Report
B17-31688,8/8/2017,16:47:32,August,Tuesday,ABANDONED VEH,LB513,BPD,No Report
B17-31679,8/8/2017,16:40:20,August,Tuesday,ACCIDENT PD IP,LB301,BPD,Report
B17-31680,8/8/2017,16:38:46,August,Tuesday,ALARM,LB517,BPD,No Report
B17-31676,8/8/2017,16:31:08,August,Tuesday,ALARM,LB310,BPD,No Report
B17-31678,8/8/2017,16:27:47,August,Tuesday,FOLLOW UP,LB417,BPD,Report
B17-31677,8/8/2017,16:24:50,August,Tuesday,ACCIDENT PD IP,LB301,BPD,No Report
B17-31675,8/8/2017,16:12:34,August,Tuesday,TRAFFIC HAZARD,LB403,BPD,No Report
B17-31674,8/8/2017,16:03:57,August,Tuesday,MOTORIST ASSIST,LB524,BPD,No Report
B17-31673,8/8/2017,16:02:49,August,Tuesday,FOLLOW UP,LB518,BPD,No Report
B17-31671,8/8/2017,15:31:31,August,Tuesday,ACCIDENT PI,LB524,BPD,Report
B17-31669,8/8/2017,15:13:33,August,Tuesday,DRUGS IP,LB208,BPD,No Report
B17-31670,8/8/2017,15:11:41,August,Tuesday,SERVICE IP,LB521,BPD,No Report
B17-31672,8/8/2017,15:11:37,August,Tuesday,FRAUD,LB104,BPD,Report
B17-31667,8/8/2017,15:06:31,August,Tuesday,WELFARE CHK IP,LB520,BPD,No Report
B17-31666,8/8/2017,15:04:56,August,Tuesday,DRUGS NP,LB104,BPD,Report
B17-31665,8/8/2017,14:45:31,August,Tuesday,NOISE,LB408,BPD,No Report
B17-31662,8/8/2017,14:36:51,August,Tuesday,DRUGS NP,LB104,BPD,Report
B17-31661,8/8/2017,14:29:02,August,Tuesday,DRUGS NP,LB104,BPD,Report
B17-31663,8/8/2017,14:19:23,August,Tuesday,THEFT NP,LB409,BPD,Report
B17-31664,8/8/2017,14:16:48,August,Tuesday,NOISE,LB315,BPD,No Report
B17-31660,8/8/2017,13:46:58,August,Tuesday,SERVICE IP,LB102,BPD,No Report
B17-31658,8/8/2017,13:37:21,August,Tuesday,ANIMAL,LB310,BPD,No Report
B17-31657,8/8/2017,13:37:17,August,Tuesday,TRAFFIC STOP,LB408,BPD,No Report
B17-31659,8/8/2017,13:36:26,August,Tuesday,VEH THEFT IP,LB310,BPD,Report
B17-31656,8/8/2017,13:22:15,August,Tuesday,THEFT IP,LB510,BPD,No Report
B17-31668,8/8/2017,13:19:28,August,Tuesday,THEFT NP,LB213,BPD,No Report
B17-31655,8/8/2017,13:15:58,August,Tuesday,DISTURBANCE NP,LB523,BPD,No Report
B17-31654,8/8/2017,13:10:59,August,Tuesday,THEFT NP,LMN21,BPD,Report
B17-31653,8/8/2017,13:10:56,August,Tuesday,ALARM,LB101,BPD,No Report
B17-31652,8/8/2017,13:02:57,August,Tuesday,TRAFFIC HAZARD,LB512,BPD,No Report
B17-31651,8/8/2017,13:00:48,August,Tuesday,ALARM,LB320,BPD,No Report
B17-31650,8/8/2017,12:58:02,August,Tuesday,SERVICE IP,LB405,BPD,No Report
B17-31649,8/8/2017,12:45:55,August,Tuesday,ACCIDENT LSA IP,LB104,BPD,No Report
B17-31648,8/8/2017,12:40:33,August,Tuesday,ACCIDENT PD IP,LB518,BPD,Report
B17-31645,8/8/2017,12:34:28,August,Tuesday,COMM ENGAGEMENT,LIU14,BPD,No Report
B17-31646,8/8/2017,12:31:04,August,Tuesday,WELFARE CHK IP,LB518,BPD,No Report
B17-31644,8/8/2017,12:27:12,August,Tuesday,THEFT NP,LB314,BPD,Report
B17-31647,8/8/2017,12:24:26,August,Tuesday,ASSAULT NP,LB314,BPD,Report
B17-31643,8/8/2017,12:14:56,August,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-31641,8/8/2017,12:09:16,August,Tuesday,ALARM,LB101,BPD,No Report
B17-31642,8/8/2017,12:07:44,August,Tuesday,ACCIDENT PD IP,LB104,BPD,No Report
B17-31640,8/8/2017,12:00:36,August,Tuesday,THEFT NP,LB304,BPD,Report
B17-31639,8/8/2017,11:49:21,August,Tuesday,ACCIDENT PD IP,LB409,BPD,Report
B17-31638,8/8/2017,11:41:21,August,Tuesday,CIVIL NP,LB424,BPD,No Report
B17-31636,8/8/2017,11:32:44,August,Tuesday,EXTRA PATROL,LB412,BPD,No Report
B17-31635,8/8/2017,11:31:28,August,Tuesday,EXTRA PATROL,LB329,BPD,No Report
B17-31637,8/8/2017,11:31:03,August,Tuesday,TRESPASS IP,LB336,BPD,No Report
B17-31634,8/8/2017,11:27:40,August,Tuesday,TRESPASS NP,LB406,BPD,No Report
B17-31633,8/8/2017,11:21:09,August,Tuesday,ATL,LB512,BPD,No Report
B17-31632,8/8/2017,11:15:38,August,Tuesday,SUSP ACT IP,LB219,BPD,No Report
B17-31631,8/8/2017,10:58:47,August,Tuesday,EXTRA PATROL,LB421,BPD,No Report
B17-31630,8/8/2017,10:50:34,August,Tuesday,SUSP ACT NP,LB424,BPD,No Report
B17-31629,8/8/2017,10:49:47,August,Tuesday,ACCIDENT UNK,LB429,BPD,Report
B17-31628,8/8/2017,10:42:14,August,Tuesday,HARASSMENT NP,LB329,BPD,No Report
B17-31627,8/8/2017,10:36:20,August,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-31626,8/8/2017,10:22:31,August,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-31624,8/8/2017,10:20:30,August,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-31625,8/8/2017,10:20:22,August,Tuesday,SERVICE IP,LB517,BPD,No Report
B17-31622,8/8/2017,10:10:36,August,Tuesday,WELFARE CHK IP,LB336,BPD,No Report
B17-31621,8/8/2017,10:01:10,August,Tuesday,SUSP ACT IP,LB336,BPD,No Report
B17-31623,8/8/2017,9:53:55,August,Tuesday,ABANDONED VEH,LB101,BPD,No Report
B17-31619,8/8/2017,9:46:16,August,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-31620,8/8/2017,9:45:28,August,Tuesday,DISTURBANCE NP,LB104,BPD,No Report
B17-31618,8/8/2017,9:40:11,August,Tuesday,THEFT NP,LB101,BPD,Report
B17-31616,8/8/2017,8:47:16,August,Tuesday,THEFT IP,LB410,BPD,No Report
B17-31615,8/8/2017,8:32:50,August,Tuesday,PROPERTY,LB104,BPD,No Report
B17-31613,8/8/2017,8:25:26,August,Tuesday,DOMESTIC IP,LB326,BPD,No Report
B17-31614,8/8/2017,8:24:15,August,Tuesday,ACCIDENT PD NP,LB403,BPD,No Report
B17-31612,8/8/2017,8:23:51,August,Tuesday,TRAFFIC STOP,LB425,BPD,No Report
B17-31610,8/8/2017,8:19:13,August,Tuesday,TRAFFIC STOP,LB316,BPD,No Report
B17-31608,8/8/2017,8:12:44,August,Tuesday,TRAFFIC STOP,LB314,BPD,No Report
B17-31607,8/8/2017,8:11:36,August,Tuesday,TRAFFIC STOP,LB424,BPD,No Report
B17-31609,8/8/2017,8:09:25,August,Tuesday,SUSP ACT IP,LB336,BPD,No Report
B17-31605,8/8/2017,7:59:12,August,Tuesday,TRAFFIC STOP,LB421,BPD,No Report
B17-31606,8/8/2017,7:57:08,August,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-31611,8/8/2017,7:47:09,August,Tuesday,EXTRA PATROL,LB425,BPD,No Report
B17-31604,8/8/2017,7:47:01,August,Tuesday,EXTRA PATROL,LB423,BPD,No Report
B17-31603,8/8/2017,7:45:31,August,Tuesday,ALARM,LB305,BPD,No Report
B17-31602,8/8/2017,7:33:13,August,Tuesday,PROPERTY,LB222,BPD,No Report
B17-31601,8/8/2017,7:26:17,August,Tuesday,TRESPASS IP,LB403,BPD,No Report
B17-31600,8/8/2017,7:16:17,August,Tuesday,PROPERTY,LB104,BPD,No Report
B17-31599,8/8/2017,7:10:30,August,Tuesday,PROPERTY,LB101,BPD,No Report
B17-31598,8/8/2017,7:09:46,August,Tuesday,DRUNK,LB410,BPD,No Report
B17-31597,8/8/2017,7:09:02,August,Tuesday,SUSP ACT IP,LB410,BPD,No Report
