Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-04738,2/8/2017,18:34:32,February,Wednesday,THEFT IP,LB524,BPD,REPORT NEEDED
B17-04739,2/8/2017,18:55:37,February,Wednesday,DRUNK,LB518,BPD,NO REPORT NEEDED
B17-04740,2/8/2017,19:02:30,February,Wednesday,ACCIDENT PD IP,LB222,BPD,NO REPORT NEEDED
B17-04741,2/8/2017,18:26:12,February,Wednesday,HARASSMENT NP,LB218,BPD,NO REPORT NEEDED
B17-04742,2/8/2017,19:21:31,February,Wednesday,WARRANT SERVICE,LB101,BPD,REPORT NEEDED
B17-04743,2/8/2017,19:19:12,February,Wednesday,ALARM,LB409,BPD,NO REPORT NEEDED
B17-04744,2/8/2017,19:01:41,February,Wednesday,NOISE,LB523,BPD,NO REPORT NEEDED
B17-04745,2/8/2017,19:43:18,February,Wednesday,SERVICE IP,LB336,BPD,NO REPORT NEEDED
B17-04746,2/8/2017,19:45:28,February,Wednesday,ACCIDENT PD IP,LB220,BPD,NO REPORT NEEDED
B17-04747,2/8/2017,20:13:13,February,Wednesday,OTHER,LMN01,BPD,NO REPORT NEEDED
B17-04748,2/8/2017,19:19:50,February,Wednesday,BURGLARY NP,LB212,BPD,NO REPORT NEEDED
B17-04749,2/8/2017,20:40:26,February,Wednesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-04750,2/8/2017,14:20:01,February,Wednesday,EXTRA PATROL,LB101,BPD,NO REPORT NEEDED
B17-04751,2/8/2017,20:58:56,February,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04752,2/8/2017,20:59:46,February,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04753,2/8/2017,21:04:25,February,Wednesday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B17-04754,2/8/2017,21:04:04,February,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-04755,2/8/2017,21:46:11,February,Wednesday,ALARM,LB524,BPD,NO REPORT NEEDED
B17-04756,2/8/2017,21:52:33,February,Wednesday,WELFARE CHK IP,LB513,BPD,REPORT NEEDED
B17-04757,2/8/2017,22:14:38,February,Wednesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-04758,2/8/2017,22:18:31,February,Wednesday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B17-04759,2/8/2017,22:17:36,February,Wednesday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B17-04760,2/8/2017,22:13:41,February,Wednesday,RUNAWAY,LB211,BPD,REPORT NEEDED
B17-04761,2/8/2017,22:25:00,February,Wednesday,VANDALISM NP,LB221,BPD,REPORT NEEDED
B17-04762,2/8/2017,22:33:37,February,Wednesday,TRAFFIC STOP,LB514,BPD,NO REPORT NEEDED
B17-04763,2/8/2017,22:35:23,February,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04764,2/8/2017,22:39:01,February,Wednesday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B17-04765,2/8/2017,22:40:07,February,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-04766,2/8/2017,22:41:35,February,Wednesday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-04767,2/8/2017,22:51:02,February,Wednesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B17-04768,2/8/2017,22:52:07,February,Wednesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-04769,2/8/2017,22:53:11,February,Wednesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-04770,2/8/2017,22:55:32,February,Wednesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-04771,2/8/2017,23:02:40,February,Wednesday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B17-04772,2/8/2017,23:03:29,February,Wednesday,TRAFFIC STOP,LB329,BPD,NO REPORT NEEDED
B17-04773,2/8/2017,23:05:31,February,Wednesday,TRAFFIC STOP,LB329,BPD,NO REPORT NEEDED
B17-04774,2/8/2017,23:06:22,February,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-04775,2/8/2017,23:06:55,February,Wednesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-04776,2/8/2017,22:47:21,February,Wednesday,NOISE,LB519,BPD,NO REPORT NEEDED
B17-04777,2/8/2017,23:17:32,February,Wednesday,SUSP ACT IP,LB417,BPD,NO REPORT NEEDED
B17-04778,2/8/2017,23:18:58,February,Wednesday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B17-04779,2/8/2017,23:17:39,February,Wednesday,PARKING,LB521,BPD,NO REPORT NEEDED
B17-04780,2/8/2017,23:22:16,February,Wednesday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-04781,2/8/2017,23:24:51,February,Wednesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-04782,2/8/2017,23:31:53,February,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-04783,2/8/2017,23:46:16,February,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-04784,2/8/2017,23:49:08,February,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-04785,2/8/2017,23:53:47,February,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-04786,2/8/2017,23:55:23,February,Wednesday,ALARM,LB414,BPD,NO REPORT NEEDED
B17-04787,2/9/2017,0:00:11,February,Thursday,ALARM,LB523,BPD,NO REPORT NEEDED
B17-04788,2/9/2017,0:09:39,February,Thursday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B17-04789,2/9/2017,0:10:51,February,Thursday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B17-04790,2/9/2017,0:16:12,February,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B17-04791,2/9/2017,0:34:02,February,Thursday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B17-04792,2/9/2017,1:15:42,February,Thursday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B17-04793,2/9/2017,1:28:36,February,Thursday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B17-04794,2/9/2017,1:43:58,February,Thursday,WEAPONS IP,LB302,BPD,REPORT NEEDED
B17-04795,2/9/2017,2:32:31,February,Thursday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B17-04796,2/9/2017,2:43:27,February,Thursday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B17-04797,2/9/2017,2:48:37,February,Thursday,DISTURBANCE IP,LB524,BPD,NO REPORT NEEDED
B17-04798,2/9/2017,3:00:14,February,Thursday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B17-04799,2/9/2017,3:32:41,February,Thursday,FALA,LB523,BPD,NO REPORT NEEDED
B17-04800,2/9/2017,3:33:44,February,Thursday,DRUGS IP,LB513,BPD,NO REPORT NEEDED
B17-04801,2/9/2017,3:45:08,February,Thursday,TRAFFIC STOP,LB415,BPD,NO REPORT NEEDED
B17-04802,2/9/2017,3:59:51,February,Thursday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B17-04803,2/9/2017,4:37:04,February,Thursday,SUSP ACT IP,LB405,BPD,NO REPORT NEEDED
B17-04804,2/9/2017,4:42:40,February,Thursday,ALARM,LB308,BPD,NO REPORT NEEDED
B17-04805,2/9/2017,4:55:41,February,Thursday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B17-04806,2/9/2017,4:59:40,February,Thursday,ALARM,LB220,BPD,NO REPORT NEEDED
B17-04807,2/9/2017,5:46:29,February,Thursday,ALARM,LB524,BPD,NO REPORT NEEDED
B17-04808,2/9/2017,6:06:51,February,Thursday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B17-04809,2/9/2017,7:33:05,February,Thursday,THEFT IP,LB305,BPD,REPORT NEEDED
B17-04810,2/9/2017,7:47:55,February,Thursday,ATL,LB101,BPD,NO REPORT NEEDED
B17-04811,2/9/2017,8:01:00,February,Thursday,ABUSE IP,LB513,BPD,REPORT NEEDED
B17-04812,2/9/2017,8:20:39,February,Thursday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B17-04813,2/9/2017,8:26:48,February,Thursday,TRAFFIC HAZARD,LB409,BPD,NO REPORT NEEDED
B17-04814,2/9/2017,8:35:36,February,Thursday,ALARM,LB406,BPD,NO REPORT NEEDED
B17-04815,2/9/2017,8:46:42,February,Thursday,SERVICE IP,LB511,BPD,NO REPORT NEEDED
B17-04816,2/9/2017,9:15:19,February,Thursday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B17-04817,2/9/2017,9:34:25,February,Thursday,EXTRA PATROL,LB303,BPD,NO REPORT NEEDED
B17-04818,2/9/2017,9:21:16,February,Thursday,SERIAL MOTOR CH,LB411,BPD,NO REPORT NEEDED
B17-04819,2/9/2017,9:38:36,February,Thursday,SERVICE IP,LB406,BPD,NO REPORT NEEDED
B17-04820,2/9/2017,9:50:59,February,Thursday,DRUGS IP,LB423,BPD,REPORT NEEDED
B17-04821,2/9/2017,9:56:24,February,Thursday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B17-04822,2/9/2017,9:43:23,February,Thursday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B17-04823,2/9/2017,10:46:01,February,Thursday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-04824,2/9/2017,10:56:14,February,Thursday,FOLLOW UP,LB336,BPD,NO REPORT NEEDED
B17-04825,2/9/2017,11:21:52,February,Thursday,EXTRA PATROL,LB318,BPD,NO REPORT NEEDED
B17-04826,2/9/2017,11:18:17,February,Thursday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B17-04827,2/9/2017,11:48:45,February,Thursday,SERVICE IP,LB517,BPD,REPORT NEEDED
B17-04828,2/9/2017,11:55:21,February,Thursday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B17-04829,2/9/2017,11:51:49,February,Thursday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B17-04830,2/9/2017,13:08:57,February,Thursday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B17-04831,2/9/2017,13:18:55,February,Thursday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B17-04832,2/9/2017,13:38:53,February,Thursday,SERVICE IP,LB410,BPD,REPORT NEEDED
B17-04833,2/9/2017,13:46:32,February,Thursday,TRESPASS IP,LB102,BPD,REPORT NEEDED
B17-04834,2/9/2017,13:20:50,February,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-04835,2/9/2017,14:00:46,February,Thursday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B17-04836,2/9/2017,14:04:37,February,Thursday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B17-04837,2/9/2017,14:14:41,February,Thursday,ABANDONED VEH,LB425,BPD,NO REPORT NEEDED
B17-04838,2/9/2017,15:14:13,February,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-04839,2/9/2017,15:14:15,February,Thursday,FRAUD,LB330,BPD,REPORT NEEDED
B17-04840,2/9/2017,15:16:20,February,Thursday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B17-04841,2/9/2017,15:22:02,February,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-04842,2/9/2017,15:27:31,February,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04843,2/9/2017,15:28:21,February,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-04844,2/9/2017,15:28:49,February,Thursday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-04845,2/9/2017,15:36:13,February,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04846,2/9/2017,15:41:46,February,Thursday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-04847,2/9/2017,15:46:32,February,Thursday,DISTURBANCE IP,LB102,BPD,REPORT NEEDED
B17-04848,2/9/2017,15:55:21,February,Thursday,WELFARE CHK IP,LB405,BPD,NO REPORT NEEDED
B17-04849,2/9/2017,16:08:48,February,Thursday,WARRANT SERVICE,LB402,BPD,NO REPORT NEEDED
B17-04850,2/9/2017,16:12:02,February,Thursday,SUSP ACT NP,LB309,BPD,NO REPORT NEEDED
B17-04851,2/9/2017,16:34:03,February,Thursday,ATL,LB405,BPD,NO REPORT NEEDED
B17-04852,2/9/2017,16:37:07,February,Thursday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B17-04853,2/9/2017,16:52:06,February,Thursday,SERVICE IP,LB405,BPD,REPORT NEEDED
B17-04854,2/9/2017,16:49:23,February,Thursday,ATL,LB329,BPD,REPORT NEEDED
B17-04855,2/9/2017,16:54:50,February,Thursday,DRUGS IP,LB513,BPD,NO REPORT NEEDED
B17-04856,2/9/2017,17:18:04,February,Thursday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B17-04857,2/9/2017,17:18:33,February,Thursday,SERVICE IP,LB326,BPD,NO REPORT NEEDED
B17-04858,2/9/2017,17:37:34,February,Thursday,MOTORIST ASSIST,LB222,BPD,NO REPORT NEEDED
B17-04859,2/9/2017,17:48:34,February,Thursday,ACCIDENT PD IP,LB523,BPD,REPORT NEEDED
B17-04860,2/9/2017,13:05:52,February,Thursday,BURGLARY NP,LB215,BPD,REPORT NEEDED
B17-04861,2/9/2017,18:31:32,February,Thursday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B17-04862,2/9/2017,18:31:45,February,Thursday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B17-04863,2/9/2017,18:34:01,February,Thursday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B17-04864,2/9/2017,18:45:03,February,Thursday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-04865,2/9/2017,18:48:14,February,Thursday,WEAPONS IP,LB336,BPD,NO REPORT NEEDED
B17-04866,2/9/2017,18:56:56,February,Thursday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-04867,2/9/2017,18:37:58,February,Thursday,JUVENILE,LB404,BPD,NO REPORT NEEDED
B17-04868,2/9/2017,19:02:48,February,Thursday,TRESPASS IP,LB102,BPD,REPORT NEEDED
B17-04869,2/9/2017,17:06:29,February,Thursday,WELFARE CHK NP,LB104,BPD,NO REPORT NEEDED
B17-04870,2/9/2017,19:24:37,February,Thursday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B17-04871,2/9/2017,20:07:52,February,Thursday,MOTORIST ASSIST,LB104,BPD,NO REPORT NEEDED
B17-04872,2/9/2017,20:07:40,February,Thursday,BURGLARY NP,LB521,BPD,REPORT NEEDED
B17-04873,2/9/2017,20:20:26,February,Thursday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B17-04874,2/9/2017,20:23:57,February,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B17-04875,2/9/2017,20:57:42,February,Thursday,ASSAULT IP,LB104,BPD,REPORT NEEDED
B17-04876,2/9/2017,21:10:29,February,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-04877,2/9/2017,21:17:50,February,Thursday,ATL,LB103,BPD,NO REPORT NEEDED
B17-04878,2/9/2017,22:00:12,February,Thursday,DISTURBANCE IP,LB102,BPD,REPORT NEEDED
B17-04879,2/9/2017,22:06:29,February,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-04880,2/9/2017,22:06:51,February,Thursday,TRAFFIC STOP,LB103,BPD,REPORT NEEDED
B17-04881,2/9/2017,20:04:52,February,Thursday,EXTRA PATROL,LB424,BPD,NO REPORT NEEDED
B17-04882,2/9/2017,22:20:57,February,Thursday,TRAFFIC STOP,LB513,BPD,NO REPORT NEEDED
B17-04883,2/9/2017,22:15:11,February,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B17-04884,2/9/2017,22:32:24,February,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04885,2/9/2017,22:42:10,February,Thursday,TRAFFIC STOP,LB421,BPD,REPORT NEEDED
B17-04886,2/9/2017,22:45:35,February,Thursday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B17-04887,2/9/2017,22:47:56,February,Thursday,TRAFFIC STOP,LB311,BPD,NO REPORT NEEDED
B17-04888,2/9/2017,22:55:43,February,Thursday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B17-04889,2/9/2017,22:57:08,February,Thursday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-04890,2/9/2017,23:06:06,February,Thursday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-04891,2/9/2017,23:09:30,February,Thursday,WARRANT SERVICE,LB518,BPD,NO REPORT NEEDED
B17-04892,2/9/2017,23:09:54,February,Thursday,NOISE,LB421,BPD,NO REPORT NEEDED
B17-04893,2/9/2017,23:13:11,February,Thursday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B17-04894,2/9/2017,23:15:35,February,Thursday,JUVENILE,LMNC,BPD,NO REPORT NEEDED
B17-04895,2/9/2017,23:28:10,February,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-04896,2/9/2017,23:32:45,February,Thursday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B17-04897,2/9/2017,23:57:26,February,Thursday,DISTURBANCE IP,LB336,BPD,REPORT NEEDED
B17-04898,2/10/2017,0:00:26,February,Friday,HARASSMENT NP,LB305,BPD,REPORT NEEDED
B17-04899,2/10/2017,0:14:23,February,Friday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B17-04900,2/10/2017,0:19:36,February,Friday,NOISE,LB336,BPD,NO REPORT NEEDED
B17-04901,2/10/2017,0:17:50,February,Friday,SUSP ACT IP,LB408,BPD,NO REPORT NEEDED
B17-04902,2/9/2017,23:57:25,February,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B17-04903,2/10/2017,0:28:13,February,Friday,TRAFFIC STOP,LB335,BPD,NO REPORT NEEDED
B17-04904,2/10/2017,0:36:42,February,Friday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B17-04905,2/10/2017,0:41:40,February,Friday,TRAFFIC STOP,LB420,BPD,NO REPORT NEEDED
B17-04906,2/10/2017,0:56:35,February,Friday,CIVIL IP,LB310,BPD,NO REPORT NEEDED
B17-04907,2/10/2017,1:04:23,February,Friday,ROBBERY IP,LB327,BPD,REPORT NEEDED
B17-04908,2/10/2017,1:13:28,February,Friday,NOISE,LB302,BPD,NO REPORT NEEDED
B17-04909,2/10/2017,1:15:55,February,Friday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B17-04910,2/10/2017,1:38:35,February,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-04911,2/10/2017,1:18:17,February,Friday,DRUNK,LB519,BPD,NO REPORT NEEDED
B17-04912,2/10/2017,1:29:02,February,Friday,NOISE,LB336,BPD,NO REPORT NEEDED
B17-04913,2/10/2017,2:34:46,February,Friday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B17-04914,2/10/2017,2:37:29,February,Friday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B17-04915,2/10/2017,2:47:22,February,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04916,2/10/2017,2:49:06,February,Friday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B17-04917,2/10/2017,2:58:47,February,Friday,ALARM,LB416,BPD,NO REPORT NEEDED
B17-04918,2/10/2017,3:17:50,February,Friday,TRESPASS IP,LB409,BPD,REPORT NEEDED
B17-04919,2/10/2017,3:33:07,February,Friday,THEFT NP,LB104,BPD,REPORT NEEDED
B17-04920,2/10/2017,3:48:36,February,Friday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B17-04921,2/10/2017,4:20:26,February,Friday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B17-04922,2/10/2017,5:03:23,February,Friday,TRESPASS IP,LB101,BPD,REPORT NEEDED
B17-04923,2/10/2017,5:26:31,February,Friday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B17-04924,2/10/2017,6:12:17,February,Friday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B17-04925,2/10/2017,6:01:25,February,Friday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B17-04926,2/10/2017,6:27:59,February,Friday,ALARM,LB208,BPD,NO REPORT NEEDED
B17-04927,2/10/2017,6:39:40,February,Friday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B17-04928,2/10/2017,7:04:08,February,Friday,ALARM,LB325,BPD,NO REPORT NEEDED
B17-04929,2/10/2017,7:14:02,February,Friday,WELFARE CHK IP,LB316,BPD,NO REPORT NEEDED
B17-04930,2/10/2017,7:35:51,February,Friday,SERVICE IP,LB412,BPD,REPORT NEEDED
B17-04931,2/10/2017,7:49:01,February,Friday,ALARM,LB411,BPD,NO REPORT NEEDED
B17-04932,2/10/2017,8:53:02,February,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B17-04933,2/10/2017,9:27:11,February,Friday,SERVICE NP,LB102,BPD,NO REPORT NEEDED
B17-04934,2/10/2017,9:42:59,February,Friday,PARKING,LB410,BPD,NO REPORT NEEDED
B17-04935,2/10/2017,9:59:47,February,Friday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B17-04936,2/10/2017,10:18:21,February,Friday,SERVICE IP,LB307,BPD,REPORT NEEDED
B17-04937,2/10/2017,10:22:28,February,Friday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B17-04938,2/10/2017,10:23:33,February,Friday,TRESPASS IP,LB422,BPD,NO REPORT NEEDED
B17-04939,2/10/2017,10:40:08,February,Friday,TOW IN,LB102,BPD,NO REPORT NEEDED
B17-04940,2/10/2017,10:37:54,February,Friday,TOW IN,LB518,BPD,NO REPORT NEEDED
B17-04941,2/10/2017,11:00:04,February,Friday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B17-04942,2/10/2017,11:17:13,February,Friday,VANDALISM NP,LB104,BPD,REPORT NEEDED
B17-04943,2/10/2017,11:12:00,February,Friday,CIVIL IP,LB417,BPD,NO REPORT NEEDED
B17-04944,2/10/2017,11:29:00,February,Friday,FOLLOW UP,LB221,BPD,NO REPORT NEEDED
B17-04945,2/10/2017,11:19:08,February,Friday,SERIAL MOTOR CH,LB336,BPD,NO REPORT NEEDED
B17-04946,2/10/2017,11:36:51,February,Friday,ATL,LB305,BPD,NO REPORT NEEDED
B17-04947,2/10/2017,11:54:03,February,Friday,DRUGS IP,LB518,BPD,NO REPORT NEEDED
B17-04948,2/10/2017,12:27:52,February,Friday,ACCIDENT PD NP,LMS06,BPD,NO REPORT NEEDED
B17-04949,2/10/2017,12:32:28,February,Friday,WELFARE CHK IP,LB516,BPD,NO REPORT NEEDED
B17-04950,2/10/2017,12:44:26,February,Friday,WELFARE CHK IP,LB503,BPD,NO REPORT NEEDED
B17-04951,2/10/2017,12:51:39,February,Friday,ACCIDENT PD IP,LB505,BPD,REPORT NEEDED
B17-04952,2/10/2017,13:20:32,February,Friday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B17-04953,2/10/2017,13:32:40,February,Friday,WELFARE CHK IP,LB424,BPD,NO REPORT NEEDED
B17-04954,2/10/2017,14:00:30,February,Friday,ACCIDENT LSA NP,LB405,BPD,REPORT NEEDED
B17-04955,2/10/2017,14:03:00,February,Friday,DRUNK,LB102,BPD,REPORT NEEDED
B17-04956,2/10/2017,14:11:14,February,Friday,FOLLOW UP,LB411,BPD,NO REPORT NEEDED
B17-04957,2/10/2017,14:09:18,February,Friday,SEX OFFENSE IP,LB102,BPD,REPORT NEEDED
B17-04958,2/10/2017,14:00:07,February,Friday,WEAPONS NP,LB101,BPD,REPORT NEEDED
B17-04959,2/10/2017,14:16:17,February,Friday,CIVIL IP,LB424,BPD,REPORT NEEDED
B17-04960,2/10/2017,14:16:58,February,Friday,SEX OFFENSE IP,LB410,BPD,REPORT NEEDED
B17-04961,2/10/2017,14:48:11,February,Friday,ACCIDENT PI,LB414,BPD,REPORT NEEDED
B17-04962,2/10/2017,14:40:46,February,Friday,WELFARE CHK IP,LB409,BPD,REPORT NEEDED
B17-04963,2/10/2017,14:57:35,February,Friday,ACCIDENT PD IP,LB213,BPD,NO REPORT NEEDED
B17-04964,2/10/2017,15:01:38,February,Friday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B17-04965,2/10/2017,15:04:25,February,Friday,ALARM,LB412,BPD,NO REPORT NEEDED
B17-04966,2/10/2017,15:09:37,February,Friday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-04967,2/10/2017,15:01:00,February,Friday,BLDG CHECK,LB513,BPD,NO REPORT NEEDED
B17-04968,2/10/2017,15:15:32,February,Friday,MENTAL HLTH IP,LB209,BPD,NO REPORT NEEDED
B17-04969,2/10/2017,14:42:25,February,Friday,SERIAL MOTOR CH,LB412,BPD,NO REPORT NEEDED
B17-04970,2/10/2017,15:39:08,February,Friday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B17-04971,2/10/2017,14:30:16,February,Friday,ABANDONED VEH,LB512,BPD,NO REPORT NEEDED
B17-04972,2/10/2017,14:40:27,February,Friday,THEFT NP,LB329,BPD,REPORT NEEDED
B17-04973,2/10/2017,16:03:05,February,Friday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B17-04974,2/10/2017,16:10:54,February,Friday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B17-04975,2/10/2017,14:23:47,February,Friday,ABANDONED VEH,LB213,BPD,NO REPORT NEEDED
B17-04976,2/10/2017,16:01:51,February,Friday,DOMESTIC IP,LB313,BPD,REPORT NEEDED
B17-04977,2/10/2017,16:24:08,February,Friday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B17-04978,2/10/2017,16:31:19,February,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04979,2/10/2017,16:32:56,February,Friday,ACCIDENT PD IP,LB323,BPD,NO REPORT NEEDED
B17-04980,2/10/2017,16:28:02,February,Friday,ATL,LB221,BPD,NO REPORT NEEDED
B17-04981,2/10/2017,16:25:37,February,Friday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B17-04982,2/10/2017,16:31:51,February,Friday,ABANDONED VEH,LB218,BPD,NO REPORT NEEDED
B17-04983,2/10/2017,16:59:58,February,Friday,ALARM,LB513,BPD,NO REPORT NEEDED
B17-04984,2/10/2017,17:02:21,February,Friday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B17-04985,2/10/2017,17:03:53,February,Friday,ALARM,LB517,BPD,NO REPORT NEEDED
B17-04986,2/10/2017,17:07:17,February,Friday,ALARM,LB514,BPD,NO REPORT NEEDED
B17-04987,2/10/2017,17:01:22,February,Friday,THEFT NP,LB511,BPD,REPORT NEEDED
B17-04988,2/10/2017,17:21:24,February,Friday,WEAPONS NP,LB103,BPD,REPORT NEEDED
B17-04989,2/10/2017,17:01:54,February,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04990,2/10/2017,17:29:06,February,Friday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B17-04991,2/10/2017,17:36:54,February,Friday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
